timestamp,distance,volume
2019-02-27 17:25:45,51,43
2019-02-27 17:26:44,51,43
2019-02-27 17:27:43,51,43
2019-02-27 17:28:41,51,43
2019-02-27 17:29:40,51,43
2019-02-27 17:30:39,52,42
2019-02-27 17:31:37,52,42
2019-02-27 17:32:36,52,42
2019-02-27 17:33:34,53,41
2019-02-27 17:34:33,53,41
2019-02-27 17:35:32,53,41
2019-02-27 17:36:30,53,41
2019-02-27 17:37:29,53,41
2019-02-27 17:38:28,53,41
2019-02-27 17:39:26,53,41
2019-02-27 17:40:25,53,41
2019-02-27 17:41:23,53,41
2019-02-27 17:42:22,41,54
2019-02-27 17:43:20,38,57
2019-02-27 17:44:19,39,56
2019-02-27 17:45:18,64,28
2019-02-27 17:46:16,56,37
2019-02-27 17:47:15,56,37
2019-02-27 17:48:14,55,38
2019-02-27 17:49:12,55,38
2019-02-27 17:50:11,56,37
2019-02-27 17:51:09,55,38
2019-02-27 17:52:08,55,38
2019-02-27 17:53:07,55,38
2019-02-27 17:54:05,55,38
2019-02-27 17:55:04,55,38
2019-02-27 17:56:03,53,41
2019-02-27 17:57:01,53,41
2019-02-27 17:58:00,53,41
2019-02-27 17:58:59,48,46
2019-02-27 17:59:57,47,47
2019-02-27 18:00:56,47,47
2019-02-27 18:01:54,47,47
2019-02-27 18:02:53,46,48
2019-02-27 18:03:51,46,48
2019-02-27 18:04:50,46,48
2019-02-27 18:05:49,46,48
2019-02-27 18:06:47,46,48
2019-02-27 18:07:46,47,47
2019-02-27 18:08:44,46,48
2019-02-27 18:09:43,60,33
2019-02-27 18:10:41,84,6
2019-02-27 18:11:40,102,0
2019-02-27 18:12:39,104,0
2019-02-27 18:13:37,103,0
2019-02-27 18:14:36,48,46
2019-02-27 18:15:34,48,46
2019-02-27 18:16:33,49,45
2019-02-27 18:17:32,50,44
2019-02-27 18:18:30,50,44
2019-02-27 18:19:29,50,44
2019-02-27 18:20:27,50,44
2019-02-27 18:21:26,52,42
2019-02-27 18:22:25,81,10
2019-02-27 18:23:23,48,46
2019-02-27 18:24:22,49,45
2019-02-27 18:25:20,49,45
2019-02-27 18:26:19,49,45
2019-02-27 18:27:18,50,44
2019-02-27 18:28:16,50,44
2019-02-27 18:29:15,50,44
2019-02-27 18:30:14,50,44
2019-02-27 18:31:12,58,35
2019-02-27 18:32:11,62,31
2019-02-27 18:33:10,57,36
2019-02-27 18:34:08,42,53
2019-02-27 18:35:07,41,54
2019-02-27 18:36:05,41,54
2019-02-27 18:37:04,40,55
2019-02-27 18:38:02,40,55
2019-02-27 18:39:01,40,55
2019-02-27 18:39:59,40,55
2019-02-27 18:40:58,40,55
2019-02-27 18:41:56,40,55
2019-02-27 18:42:55,41,54
2019-02-27 18:43:53,41,54
2019-02-27 18:44:52,40,55
2019-02-27 18:45:50,40,55
2019-02-27 18:46:49,40,55
2019-02-27 18:47:47,40,55
2019-02-27 18:48:46,40,55
2019-02-27 18:49:44,41,54
2019-02-27 18:50:43,41,54
2019-02-27 18:51:41,41,54
2019-02-27 18:52:40,41,54
2019-02-27 18:53:38,41,54
2019-02-27 18:54:37,41,54
2019-02-27 18:55:36,41,54
2019-02-27 18:56:34,41,54
2019-02-27 18:57:33,41,54
2019-02-27 18:58:31,41,54
2019-02-27 18:59:30,41,54
2019-02-27 19:00:28,42,53
2019-02-27 19:01:27,42,53
2019-02-27 19:02:25,42,53
2019-02-27 19:03:24,42,53
2019-02-27 19:05:09,105,0
2019-02-27 19:06:08,103,0
2019-02-27 19:07:06,104,0
2019-02-27 19:08:05,104,0
2019-02-27 19:09:04,139,0
2019-02-27 19:10:04,82,8
2019-02-27 19:11:17,296,0
2019-02-27 19:12:16,150,0
2019-02-27 19:14:14,150,0
2019-02-27 19:15:12,146,0
2019-02-27 19:17:10,34,62
2019-02-27 19:18:08,34,62
2019-02-27 19:19:07,34,62
2019-02-27 19:20:06,35,61
2019-02-27 19:21:07,59,34
2019-02-27 19:24:05,110,0
2019-02-27 19:25:04,110,0
2019-02-27 19:26:02,103,0
2019-02-27 19:27:01,88,2
2019-02-27 19:28:58,109,0
2019-02-27 19:29:57,108,0
2019-02-27 19:30:56,40,55
2019-02-27 19:31:54,37,58
2019-02-27 19:32:53,36,60
2019-02-27 19:33:52,35,61
2019-02-27 19:34:50,35,61
2019-02-27 19:35:49,34,62
2019-02-27 19:36:48,34,62
2019-02-27 19:37:46,34,62
2019-02-27 19:38:45,34,62
2019-02-27 19:39:43,34,62
2019-02-27 19:40:42,34,62
2019-02-27 19:41:41,33,63
2019-02-27 19:42:39,33,63
2019-02-27 19:43:38,33,63
2019-02-27 19:44:37,33,63
2019-02-27 19:45:35,33,63
2019-02-27 19:46:34,33,63
2019-02-27 19:47:33,32,64
2019-02-27 19:48:31,32,64
2019-02-27 19:49:30,32,64
2019-02-27 19:50:29,32,64
2019-02-27 19:51:27,31,65
2019-02-27 19:52:26,31,65
2019-02-27 19:53:24,32,64
2019-02-27 19:54:23,31,65
2019-02-27 19:55:22,32,64
2019-02-27 19:56:20,32,64
2019-02-27 19:57:19,32,64
2019-02-27 19:58:18,32,64
2019-02-27 19:59:16,32,64
2019-02-27 20:00:15,32,64
2019-02-27 20:01:14,32,64
2019-02-27 20:02:12,32,64
2019-02-27 20:03:11,32,64
2019-02-27 20:04:09,32,64
2019-02-27 20:05:08,32,64
2019-02-27 20:06:07,32,64
2019-02-27 20:07:05,32,64
2019-02-27 20:08:04,32,64
2019-02-27 20:09:03,32,64
2019-02-27 20:10:01,33,63
2019-02-27 20:11:00,33,63
2019-02-27 20:11:59,33,63
2019-02-27 20:12:57,33,63
2019-02-27 20:13:56,33,63
2019-02-27 20:14:55,33,63
2019-02-27 20:15:53,34,62
2019-02-27 20:16:52,34,62
2019-02-27 20:17:51,101,0
2019-02-27 20:18:49,101,0
2019-02-27 20:19:48,100,0
2019-02-27 20:20:47,100,0
2019-02-27 20:21:45,101,0
2019-02-27 20:22:44,101,0
2019-02-27 20:23:43,101,0
2019-02-27 20:24:41,101,0
2019-02-27 20:25:40,101,0
2019-02-27 20:26:38,101,0
2019-02-27 20:27:37,101,0
2019-02-27 20:28:36,101,0
2019-02-27 20:29:34,101,0
2019-02-27 20:30:33,101,0
2019-02-27 20:31:31,101,0
2019-02-27 20:32:30,101,0
2019-02-27 20:33:29,101,0
2019-02-27 20:34:27,101,0
2019-02-27 20:35:26,101,0
2019-02-27 20:36:24,101,0
2019-02-27 20:37:23,100,0
2019-02-27 20:38:22,100,0
2019-02-27 20:39:20,101,0
2019-02-27 20:40:19,101,0
2019-02-27 20:41:17,100,0
2019-02-27 20:42:16,100,0
2019-02-27 20:43:15,101,0
2019-02-27 20:44:13,103,0
2019-02-27 20:45:12,100,0
2019-02-27 20:46:10,105,0
2019-02-27 20:47:09,107,0
2019-02-27 20:48:08,107,0
2019-02-27 20:49:06,38,57
2019-02-27 20:50:05,38,57
2019-02-27 20:51:04,38,57
2019-02-27 20:52:02,38,57
2019-02-27 20:53:01,38,57
2019-02-27 20:54:00,38,57
2019-02-27 20:54:58,38,57
2019-02-27 20:55:57,38,57
2019-02-27 20:56:55,38,57
2019-02-27 20:57:54,38,57
2019-02-27 20:58:53,38,57
2019-02-27 20:59:52,38,57
2019-02-27 21:00:50,38,57
2019-02-27 21:01:49,38,57
2019-02-27 21:02:47,38,57
2019-02-27 21:03:46,38,57
2019-02-27 21:04:45,38,57
2019-02-27 21:05:43,38,57
2019-02-27 21:06:42,38,57
2019-02-27 21:07:41,38,57
2019-02-27 21:08:39,37,58
2019-02-27 21:09:38,37,58
2019-02-27 21:11:35,37,58
2019-02-27 21:12:34,37,58
2019-02-27 21:13:33,37,58
2019-02-27 21:14:31,37,58
2019-02-27 21:16:29,37,58
2019-02-27 21:17:27,37,58
2019-02-27 21:18:26,37,58
2019-02-27 21:19:25,37,58
2019-02-27 21:20:23,35,61
2019-02-27 21:21:22,33,63
2019-02-27 21:22:21,33,63
2019-02-27 21:23:19,33,63
2019-02-27 21:24:18,32,64
2019-02-27 21:25:16,32,64
2019-02-27 21:26:15,32,64
2019-02-27 21:27:14,32,64
2019-02-27 21:28:12,32,64
2019-02-27 21:29:11,32,64
2019-02-27 21:30:10,32,64
2019-02-27 21:31:08,32,64
2019-02-27 21:32:07,103,0
2019-02-27 21:33:06,108,0
2019-02-27 21:34:04,106,0
2019-02-27 21:35:03,106,0
2019-02-27 21:36:02,103,0
2019-02-27 21:37:00,70,22
2019-02-27 21:37:59,44,51
2019-02-27 21:38:57,41,54
2019-02-27 21:39:56,41,54
2019-02-27 21:40:54,41,54
2019-02-27 21:41:53,41,54
2019-02-27 21:42:52,41,54
2019-02-27 21:43:50,40,55
2019-02-27 21:44:49,40,55
2019-02-27 21:45:47,40,55
2019-02-27 21:46:46,40,55
2019-02-27 21:47:44,40,55
2019-02-27 21:48:43,40,55
2019-02-27 21:49:41,40,55
2019-02-27 21:50:40,39,56
2019-02-27 21:52:37,39,56
2019-02-27 21:53:35,38,57
2019-02-27 21:54:34,38,57
2019-02-27 21:55:32,38,57
2019-02-27 21:56:31,38,57
2019-02-27 21:57:29,38,57
2019-02-27 21:59:26,38,57
2019-02-27 22:00:25,38,57
2019-02-27 22:01:24,38,57
2019-02-27 22:03:21,38,57
2019-02-27 22:04:19,38,57
2019-02-27 22:05:18,38,57
2019-02-27 22:06:17,38,57
2019-02-27 22:08:14,38,57
2019-02-27 22:09:12,38,57
2019-02-27 22:10:11,38,57
2019-02-27 22:12:08,38,57
2019-02-27 22:13:07,38,57
2019-02-27 22:14:06,38,57
2019-02-27 22:15:04,38,57
2019-02-27 22:16:03,38,57
2019-02-27 22:17:02,38,57
2019-02-27 22:18:00,38,57
2019-02-27 22:18:59,39,56
2019-02-27 22:19:57,39,56
2019-02-27 22:20:56,39,56
2019-02-27 22:21:54,39,56
2019-02-27 22:22:53,39,56
2019-02-27 22:23:51,39,56
2019-02-27 22:24:50,38,57
2019-02-27 22:25:49,38,57
2019-02-27 22:26:47,40,55
2019-02-27 22:27:46,39,56
2019-02-27 22:28:44,38,57
2019-02-27 22:29:43,102,0
2019-02-27 22:30:42,42,53
2019-02-27 22:31:40,42,53
2019-02-27 22:32:39,41,54
2019-02-27 22:33:37,40,55
2019-02-27 22:34:36,40,55
2019-02-27 22:35:34,40,55
2019-02-27 22:36:33,41,54
2019-02-27 22:37:31,41,54
2019-02-27 22:38:30,41,54
2019-02-27 22:39:28,41,54
2019-02-27 22:40:27,41,54
2019-02-27 22:41:25,41,54
2019-02-27 22:42:24,41,54
2019-02-27 22:43:22,41,54
2019-02-27 22:44:21,42,53
2019-02-27 22:45:19,43,52
2019-02-27 22:46:18,44,51
2019-02-27 22:47:17,45,50
2019-02-27 22:48:15,45,50
2019-02-27 22:49:14,65,27
2019-02-27 22:50:12,91,0
2019-02-27 22:51:11,109,0
2019-02-27 22:52:10,109,0
2019-02-27 22:53:08,109,0
2019-02-27 22:54:07,98,0
2019-02-27 22:55:05,110,0
2019-02-27 22:56:04,116,0
2019-02-27 22:57:03,112,0
2019-02-27 22:58:01,93,0
2019-02-27 22:59:00,106,0
2019-02-27 22:59:59,94,0
2019-02-27 23:00:57,107,0
2019-02-27 23:01:56,107,0
2019-02-27 23:02:55,107,0
2019-02-27 23:03:53,49,45
2019-02-27 23:04:52,48,46
2019-02-27 23:05:50,28,68
2019-02-27 23:06:49,31,65
2019-02-27 23:07:48,32,64
2019-02-27 23:08:46,32,64
2019-02-27 23:09:45,32,64
2019-02-27 23:10:44,32,64
2019-02-27 23:11:42,32,64
2019-02-27 23:12:41,31,65
2019-02-27 23:13:40,31,65
2019-02-27 23:14:38,26,71
2019-02-27 23:15:37,28,68
2019-02-27 23:16:35,38,57
2019-02-27 23:17:34,29,67
2019-02-27 23:18:33,45,50
2019-02-27 23:19:31,52,42
2019-02-27 23:20:30,52,42
2019-02-27 23:21:28,50,44
2019-02-27 23:22:27,50,44
2019-02-27 23:23:26,51,43
2019-02-27 23:24:24,51,43
2019-02-27 23:25:23,51,43
2019-02-27 23:26:22,50,44
2019-02-27 23:27:20,51,43
2019-02-27 23:28:19,33,63
2019-02-27 23:29:17,48,46
2019-02-27 23:30:16,50,44
2019-02-27 23:31:15,54,40
2019-02-27 23:32:13,47,47
2019-02-27 23:33:12,50,44
2019-02-27 23:34:10,51,43
2019-02-27 23:35:09,43,52
2019-02-27 23:36:08,45,50
2019-02-27 23:37:06,43,52
2019-02-27 23:38:05,46,48
2019-02-27 23:39:03,48,46
2019-02-27 23:40:02,58,35
2019-02-27 23:41:00,67,25
2019-02-27 23:41:59,61,32
2019-02-27 23:42:58,59,34
2019-02-27 23:43:56,55,38
2019-02-27 23:44:55,53,41
2019-02-27 23:45:54,49,45
2019-02-27 23:46:52,48,46
2019-02-27 23:47:51,54,40
2019-02-27 23:48:49,54,40
2019-02-27 23:49:48,50,44
2019-02-27 23:50:46,43,52
2019-02-27 23:51:45,43,52
2019-02-27 23:52:43,43,52
2019-02-27 23:53:42,46,48
2019-02-27 23:54:41,47,47
2019-02-27 23:55:39,47,47
2019-02-27 23:56:38,47,47
2019-02-27 23:57:37,47,47
2019-02-27 23:58:35,43,52
2019-02-27 23:59:34,43,52
2019-02-28 00:00:32,43,52
2019-02-28 00:01:31,43,52
2019-02-28 00:02:29,43,52
2019-02-28 00:03:28,44,51
2019-02-28 00:04:26,45,50
2019-02-28 00:06:24,45,50
2019-02-28 00:07:22,45,50
2019-02-28 00:08:21,45,50
2019-02-28 00:09:19,44,51
2019-02-28 00:10:18,44,51
2019-02-28 00:12:15,45,50
2019-02-28 00:14:12,46,48
2019-02-28 00:15:11,47,47
2019-02-28 00:16:09,47,47
2019-02-28 00:17:08,48,46
2019-02-28 00:19:05,49,45
2019-02-28 00:20:04,50,44
2019-02-28 00:21:02,51,43
2019-02-28 00:22:01,51,43
2019-02-28 00:22:59,51,43
2019-02-28 00:23:58,44,51
2019-02-28 00:24:56,44,51
2019-02-28 00:25:55,47,47
2019-02-28 00:28:51,51,43
2019-02-28 00:29:50,51,43
2019-02-28 00:30:48,51,43
2019-02-28 00:32:45,51,43
2019-02-28 00:33:44,52,42
2019-02-28 00:34:43,51,43
2019-02-28 00:35:41,51,43
2019-02-28 00:36:40,51,43
2019-02-28 00:37:38,51,43
2019-02-28 00:39:36,51,43
2019-02-28 00:40:34,51,43
2019-02-28 00:42:32,51,43
2019-02-28 00:43:30,51,43
2019-02-28 00:44:29,51,43
2019-02-28 00:45:27,51,43
2019-02-28 00:46:26,51,43
2019-02-28 00:48:23,51,43
2019-02-28 00:49:22,51,43
2019-02-28 00:50:20,51,43
2019-02-28 00:51:19,51,43
2019-02-28 00:53:16,51,43
2019-02-28 00:54:15,51,43
2019-02-28 00:55:14,52,42
2019-02-28 00:56:12,52,42
2019-02-28 00:58:10,57,36
2019-02-28 00:59:08,58,35
2019-02-28 01:00:07,66,26
2019-02-28 01:02:04,65,27
2019-02-28 01:04:01,64,28
2019-02-28 01:05:00,64,28
2019-02-28 01:06:57,64,28
2019-02-28 01:07:55,64,28
2019-02-28 01:08:54,64,28
2019-02-28 01:09:52,64,28
2019-02-28 01:10:51,64,28
2019-02-28 01:12:48,51,43
2019-02-28 01:13:46,51,43
2019-02-28 01:14:45,50,44
2019-02-28 01:17:41,50,44
2019-02-28 01:18:39,50,44
2019-02-28 01:19:38,50,44
2019-02-28 01:20:37,49,45
2019-02-28 01:21:35,49,45
2019-02-28 01:22:34,49,45
2019-02-28 01:24:31,49,45
2019-02-28 01:25:30,49,45
2019-02-28 01:26:28,49,45
2019-02-28 01:27:27,49,45
2019-02-28 01:28:25,49,45
2019-02-28 01:29:24,49,45
2019-02-28 01:30:23,49,45
2019-02-28 01:31:21,49,45
2019-02-28 01:32:20,49,45
2019-02-28 01:33:18,49,45
2019-02-28 01:34:17,49,45
2019-02-28 01:35:15,49,45
2019-02-28 01:36:14,49,45
2019-02-28 01:37:13,49,45
2019-02-28 01:38:11,49,45
2019-02-28 01:39:10,49,45
2019-02-28 01:40:08,49,45
2019-02-28 01:41:07,49,45
2019-02-28 01:42:05,49,45
2019-02-28 01:44:03,49,45
2019-02-28 01:46:59,50,44
2019-02-28 01:47:57,51,43
2019-02-28 01:48:56,51,43
2019-02-28 01:50:53,52,42
2019-02-28 01:51:51,52,42
2019-02-28 01:52:50,52,42
2019-02-28 01:53:49,52,42
2019-02-28 01:54:47,52,42
2019-02-28 01:55:46,52,42
2019-02-28 01:56:45,52,42
2019-02-28 01:58:42,52,42
2019-02-28 01:59:41,52,42
2019-02-28 02:00:39,53,41
2019-02-28 02:01:38,53,41
2019-02-28 02:02:36,53,41
2019-02-28 02:03:35,53,41
2019-02-28 02:04:33,53,41
2019-02-28 02:05:32,53,41
2019-02-28 02:06:31,53,41
2019-02-28 02:07:29,54,40
2019-02-28 02:08:28,54,40
2019-02-28 02:10:25,54,40
2019-02-28 02:11:24,54,40
2019-02-28 02:12:23,54,40
2019-02-28 02:13:21,54,40
2019-02-28 02:14:20,54,40
2019-02-28 02:15:19,54,40
2019-02-28 02:16:18,55,38
2019-02-28 02:17:16,55,38
2019-02-28 02:18:15,55,38
2019-02-28 02:19:14,55,38
2019-02-28 02:20:12,55,38
2019-02-28 02:21:11,54,40
2019-02-28 02:22:09,53,41
2019-02-28 02:23:08,52,42
2019-02-28 02:24:07,49,45
2019-02-28 02:25:05,50,44
2019-02-28 02:26:04,49,45
2019-02-28 02:27:02,49,45
2019-02-28 02:28:01,52,42
2019-02-28 02:29:00,52,42
2019-02-28 02:29:58,55,38
2019-02-28 02:30:57,55,38
2019-02-28 02:32:54,55,38
2019-02-28 02:33:53,55,38
2019-02-28 02:34:51,55,38
2019-02-28 02:35:50,55,38
2019-02-28 02:36:49,55,38
2019-02-28 02:37:47,55,38
2019-02-28 02:38:46,55,38
2019-02-28 02:39:45,55,38
2019-02-28 02:40:43,56,37
2019-02-28 02:41:42,56,37
2019-02-28 02:42:40,56,37
2019-02-28 02:43:39,56,37
2019-02-28 02:44:38,56,37
2019-02-28 02:45:36,55,38
2019-02-28 02:46:35,55,38
2019-02-28 02:47:33,55,38
2019-02-28 02:48:32,55,38
2019-02-28 02:49:31,55,38
2019-02-28 02:50:29,55,38
2019-02-28 02:51:28,54,40
2019-02-28 02:53:25,54,40
2019-02-28 02:54:24,54,40
2019-02-28 02:57:20,53,41
2019-02-28 02:58:18,53,41
2019-02-28 02:59:17,49,45
2019-02-28 03:00:15,47,47
2019-02-28 03:01:14,46,48
2019-02-28 03:02:12,46,48
2019-02-28 03:03:11,46,48
2019-02-28 03:04:09,46,48
2019-02-28 03:05:08,46,48
2019-02-28 03:06:07,46,48
2019-02-28 03:07:05,46,48
2019-02-28 03:08:04,46,48
2019-02-28 03:09:02,46,48
2019-02-28 03:10:01,46,48
2019-02-28 03:10:59,46,48
2019-02-28 03:11:58,46,48
2019-02-28 03:12:56,46,48
2019-02-28 03:13:55,46,48
2019-02-28 03:14:53,46,48
2019-02-28 03:15:52,46,48
2019-02-28 03:16:51,46,48
2019-02-28 03:17:49,46,48
2019-02-28 03:18:48,47,47
2019-02-28 03:19:46,47,47
2019-02-28 03:20:45,47,47
2019-02-28 03:21:43,47,47
2019-02-28 03:22:42,47,47
2019-02-28 03:24:39,47,47
2019-02-28 03:25:37,47,47
2019-02-28 03:26:36,47,47
2019-02-28 03:27:35,47,47
2019-02-28 03:28:33,47,47
2019-02-28 03:29:32,47,47
2019-02-28 03:30:30,47,47
2019-02-28 03:31:29,47,47
2019-02-28 03:32:27,47,47
2019-02-28 03:33:26,48,46
2019-02-28 03:34:24,48,46
2019-02-28 03:35:23,48,46
2019-02-28 03:36:21,48,46
2019-02-28 03:37:20,48,46
2019-02-28 03:38:18,48,46
2019-02-28 03:39:17,48,46
2019-02-28 03:42:13,49,45
2019-02-28 03:43:11,49,45
2019-02-28 03:44:10,49,45
2019-02-28 03:45:08,49,45
2019-02-28 03:46:07,49,45
2019-02-28 03:47:06,49,45
2019-02-28 03:48:04,49,45
2019-02-28 03:49:03,49,45
2019-02-28 03:50:01,49,45
2019-02-28 03:51:00,50,44
2019-02-28 03:51:58,49,45
2019-02-28 03:52:57,58,35
2019-02-28 03:53:56,59,34
2019-02-28 03:54:54,61,32
2019-02-28 03:55:53,61,32
2019-02-28 03:56:52,63,30
2019-02-28 03:57:50,75,16
2019-02-28 03:58:49,76,15
2019-02-28 03:59:47,76,15
2019-02-28 04:00:46,74,17
2019-02-28 04:01:45,59,34
2019-02-28 04:02:43,57,36
2019-02-28 04:03:42,56,37
2019-02-28 04:04:41,56,37
2019-02-28 04:05:39,56,37
2019-02-28 04:06:38,56,37
2019-02-28 04:07:36,56,37
2019-02-28 04:08:35,56,37
2019-02-28 04:09:34,56,37
2019-02-28 04:10:32,56,37
2019-02-28 04:11:31,56,37
2019-02-28 04:13:28,56,37
2019-02-28 04:14:27,56,37
2019-02-28 04:15:25,56,37
2019-02-28 04:16:24,56,37
2019-02-28 04:17:23,56,37
2019-02-28 04:18:21,56,37
2019-02-28 04:19:20,56,37
2019-02-28 04:21:17,56,37
2019-02-28 04:22:16,56,37
2019-02-28 04:23:15,56,37
2019-02-28 04:24:13,56,37
2019-02-28 04:25:12,56,37
2019-02-28 04:26:10,56,37
2019-02-28 04:27:09,56,37
2019-02-28 04:28:08,56,37
2019-02-28 04:29:06,57,36
2019-02-28 04:30:05,57,36
2019-02-28 04:31:04,57,36
2019-02-28 04:32:02,57,36
2019-02-28 04:33:01,57,36
2019-02-28 04:34:00,57,36
2019-02-28 04:34:58,57,36
2019-02-28 04:35:57,57,36
2019-02-28 04:36:55,57,36
2019-02-28 04:37:54,56,37
2019-02-28 04:38:53,56,37
2019-02-28 04:39:51,56,37
2019-02-28 04:40:50,56,37
2019-02-28 04:41:48,56,37
2019-02-28 04:42:47,56,37
2019-02-28 04:43:46,56,37
2019-02-28 04:44:44,56,37
2019-02-28 04:45:43,56,37
2019-02-28 04:46:42,56,37
2019-02-28 04:47:40,56,37
2019-02-28 04:48:39,56,37
2019-02-28 04:49:38,56,37
2019-02-28 04:50:36,56,37
2019-02-28 04:51:35,57,36
2019-02-28 04:52:33,56,37
2019-02-28 04:53:32,56,37
2019-02-28 04:54:31,56,37
2019-02-28 04:55:29,56,37
2019-02-28 04:56:28,56,37
2019-02-28 04:57:26,56,37
2019-02-28 04:58:25,56,37
2019-02-28 04:59:24,56,37
2019-02-28 05:00:22,56,37
2019-02-28 05:01:21,56,37
2019-02-28 05:02:19,56,37
2019-02-28 05:03:18,56,37
2019-02-28 05:04:17,56,37
2019-02-28 05:05:15,56,37
2019-02-28 05:06:14,56,37
2019-02-28 05:07:12,57,36
2019-02-28 05:08:11,57,36
2019-02-28 05:09:10,57,36
2019-02-28 05:10:08,56,37
2019-02-28 05:11:07,56,37
2019-02-28 05:12:05,56,37
2019-02-28 05:13:04,56,37
2019-02-28 05:14:03,56,37
2019-02-28 05:15:01,56,37
2019-02-28 05:16:00,55,38
2019-02-28 05:16:59,55,38
2019-02-28 05:17:57,54,40
2019-02-28 05:18:56,54,40
2019-02-28 05:19:54,54,40
2019-02-28 05:20:53,54,40
2019-02-28 05:21:52,54,40
2019-02-28 05:22:50,54,40
2019-02-28 05:23:49,53,41
2019-02-28 05:24:47,53,41
2019-02-28 05:25:46,53,41
2019-02-28 05:26:44,53,41
2019-02-28 05:27:43,53,41
2019-02-28 05:28:42,53,41
2019-02-28 05:29:40,53,41
2019-02-28 05:30:39,53,41
2019-02-28 05:31:37,53,41
2019-02-28 05:32:36,53,41
2019-02-28 05:33:35,53,41
2019-02-28 05:34:33,53,41
2019-02-28 05:35:32,53,41
2019-02-28 05:36:30,53,41
2019-02-28 05:37:29,53,41
2019-02-28 05:38:28,53,41
2019-02-28 05:39:26,53,41
2019-02-28 05:40:25,53,41
2019-02-28 05:41:23,53,41
2019-02-28 05:42:22,53,41
2019-02-28 05:43:21,53,41
2019-02-28 05:44:19,53,41
2019-02-28 05:45:18,53,41
2019-02-28 05:46:16,53,41
2019-02-28 05:47:15,53,41
2019-02-28 05:48:14,53,41
2019-02-28 05:49:12,53,41
2019-02-28 05:50:11,53,41
2019-02-28 05:51:09,53,41
2019-02-28 05:52:08,54,40
2019-02-28 05:53:07,55,38
2019-02-28 05:54:05,55,38
2019-02-28 05:55:04,55,38
2019-02-28 05:56:03,55,38
2019-02-28 05:57:01,55,38
2019-02-28 05:58:00,56,37
2019-02-28 05:58:59,55,38
2019-02-28 05:59:57,55,38
2019-02-28 06:00:56,55,38
2019-02-28 06:01:54,55,38
2019-02-28 06:02:53,55,38
2019-02-28 06:03:51,55,38
2019-02-28 06:04:50,55,38
2019-02-28 06:05:49,55,38
2019-02-28 06:06:47,55,38
2019-02-28 06:07:46,55,38
2019-02-28 06:08:44,55,38
2019-02-28 06:09:43,55,38
2019-02-28 06:10:42,55,38
2019-02-28 06:11:40,55,38
2019-02-28 06:12:39,55,38
2019-02-28 06:13:38,55,38
2019-02-28 06:14:36,55,38
2019-02-28 06:15:35,55,38
2019-02-28 06:16:34,55,38
2019-02-28 06:17:32,55,38
2019-02-28 06:18:31,55,38
2019-02-28 06:19:30,55,38
2019-02-28 06:20:28,55,38
2019-02-28 06:21:27,55,38
2019-02-28 06:22:26,55,38
2019-02-28 06:23:24,55,38
2019-02-28 06:24:23,55,38
2019-02-28 06:25:21,55,38
2019-02-28 06:26:20,55,38
2019-02-28 06:27:19,55,38
2019-02-28 06:28:17,55,38
2019-02-28 06:29:16,55,38
2019-02-28 06:30:15,55,38
2019-02-28 06:31:13,55,38
2019-02-28 06:32:12,55,38
2019-02-28 06:33:10,55,38
2019-02-28 06:34:09,55,38
2019-02-28 06:35:08,55,38
2019-02-28 06:36:06,55,38
2019-02-28 06:37:05,55,38
2019-02-28 06:38:04,55,38
2019-02-28 06:39:02,55,38
2019-02-28 06:40:01,55,38
2019-02-28 06:40:59,54,40
2019-02-28 06:41:58,54,40
2019-02-28 06:42:57,54,40
2019-02-28 06:43:55,54,40
2019-02-28 06:44:54,54,40
2019-02-28 06:45:52,54,40
2019-02-28 06:46:51,54,40
2019-02-28 06:47:50,54,40
2019-02-28 06:48:48,54,40
2019-02-28 06:51:44,55,38
2019-02-28 06:52:43,55,38
2019-02-28 06:53:41,55,38
2019-02-28 06:54:40,54,40
2019-02-28 06:55:38,54,40
2019-02-28 06:56:37,54,40
2019-02-28 06:57:36,55,38
2019-02-28 06:58:34,55,38
2019-02-28 06:59:33,54,40
2019-02-28 07:00:31,54,40
2019-02-28 07:01:30,54,40
2019-02-28 07:02:29,54,40
2019-02-28 07:03:27,54,40
2019-02-28 07:04:26,54,40
2019-02-28 07:05:24,54,40
2019-02-28 07:06:23,54,40
2019-02-28 07:07:22,54,40
2019-02-28 07:08:20,53,41
2019-02-28 07:09:19,53,41
2019-02-28 07:10:17,53,41
2019-02-28 07:11:16,53,41
2019-02-28 07:12:15,53,41
2019-02-28 07:13:13,53,41
2019-02-28 07:14:12,53,41
2019-02-28 07:15:10,53,41
2019-02-28 07:16:09,53,41
2019-02-28 07:17:08,53,41
2019-02-28 07:18:06,53,41
2019-02-28 07:19:05,53,41
2019-02-28 07:20:03,53,41
2019-02-28 07:21:02,53,41
2019-02-28 07:22:01,53,41
2019-02-28 07:22:59,53,41
2019-02-28 07:23:58,53,41
2019-02-28 07:24:56,53,41
2019-02-28 07:25:55,53,41
2019-02-28 07:26:54,53,41
2019-02-28 07:27:52,53,41
2019-02-28 07:28:51,52,42
2019-02-28 07:29:50,53,41
2019-02-28 07:30:48,53,41
2019-02-28 07:32:46,52,42
2019-02-28 07:34:43,52,42
2019-02-28 07:35:41,52,42
2019-02-28 07:36:40,52,42
2019-02-28 07:37:38,52,42
