timestamp,distance,volume
2019-04-28 13:43:53,41.65,47
2019-04-28 13:48:47,34.0,57
2019-04-28 13:53:40,31.45,60
2019-04-28 13:58:43,31.45,60
2019-04-28 14:03:36,31.45,60
2019-04-28 14:08:35,31.45,60
2019-04-28 14:13:28,31.45,60
2019-04-28 14:18:37,42.5,46
2019-04-28 14:23:29,31.45,60
2019-04-28 14:28:23,42.5,46
2019-04-28 14:33:17,43.35,45
2019-04-28 14:38:16,49.3,38
2019-04-28 14:43:09,37.4,53
2019-04-28 14:48:14,37.4,53
2019-04-28 14:53:06,37.4,53
2019-04-28 15:02:59,34.85,56
2019-04-28 15:07:53,34.0,57
2019-04-28 15:12:46,34.0,57
2019-04-28 15:17:40,33.15,58
2019-04-28 15:22:34,33.15,58
2019-04-28 15:27:28,33.15,58
2019-04-28 15:32:33,33.15,58
2019-04-28 15:37:25,33.15,58
2019-04-28 15:42:19,33.15,58
2019-04-28 15:47:13,35.7,55
2019-04-28 15:52:07,37.4,53
2019-04-28 15:57:01,38.25,52
2019-04-28 16:01:55,37.4,53
2019-04-28 16:06:54,37.4,53
2019-04-28 16:11:47,38.25,52
2019-04-28 16:16:41,39.1,51
2019-04-28 16:21:35,39.1,51
2019-04-28 16:26:29,40.8,48
2019-04-28 16:31:23,40.8,48
2019-04-28 16:36:17,41.65,47
2019-04-28 16:41:11,42.5,46
2019-04-28 16:46:05,42.5,46
2019-04-28 16:50:59,43.35,45
2019-04-28 16:55:53,44.2,44
2019-04-28 17:00:52,34.85,56
2019-04-28 17:05:46,34.85,56
2019-04-28 17:10:40,34.85,56
2019-04-28 17:15:34,34.85,56
2019-04-28 17:20:28,34.85,56
2019-04-28 17:25:21,34.85,56
2019-04-28 17:30:15,34.85,56
2019-04-28 17:35:09,34.85,56
2019-04-28 17:40:03,34.85,56
2019-04-28 17:44:57,34.85,56
2019-04-28 17:49:51,34.85,56
2019-04-28 17:54:46,34.85,56
2019-04-28 17:59:40,34.85,56
2019-04-28 18:04:34,35.7,55
2019-04-28 18:09:28,35.7,55
2019-04-28 18:14:27,34.0,57
2019-04-28 18:19:31,34.0,57
2019-04-28 18:24:24,34.0,57
2019-04-28 18:29:26,38.25,52
2019-04-28 18:34:19,39.1,51
2019-04-28 18:39:13,38.25,52
2019-04-28 18:44:07,38.25,52
2019-04-28 18:49:01,38.25,52
2019-04-28 18:54:04,37.4,53
2019-04-28 18:59:02,35.7,55
2019-04-28 19:03:55,35.7,55
2019-04-28 19:08:49,35.7,55
2019-04-28 19:13:43,35.7,55
2019-04-28 19:18:37,35.7,55
2019-04-28 19:23:31,35.7,55
2019-04-28 19:28:25,35.7,55
2019-04-28 19:33:19,35.7,55
2019-04-28 19:38:14,35.7,55
2019-04-28 19:43:08,35.7,55
2019-04-28 19:48:02,35.7,55
2019-04-28 19:52:55,35.7,55
2019-04-28 19:58:00,35.7,55
2019-04-28 20:02:52,35.7,55
2019-04-28 20:07:46,36.55,54
2019-04-28 20:12:40,35.7,55
2019-04-28 20:17:34,36.55,54
2019-04-28 20:22:28,36.55,54
2019-04-28 20:27:23,36.55,54
2019-04-28 20:32:22,38.25,52
2019-04-28 20:37:15,45.05,43
2019-04-28 20:42:09,45.05,43
2019-04-28 20:47:03,43.35,45
2019-04-28 20:51:57,42.5,46
2019-04-28 20:56:57,42.5,46
2019-04-28 21:01:55,41.65,47
2019-04-28 21:06:48,41.65,47
2019-04-28 21:11:47,41.65,47
2019-04-28 21:16:40,41.65,47
2019-04-28 21:21:34,41.65,47
2019-04-28 21:26:29,41.65,47
2019-04-28 21:31:22,41.65,47
2019-04-28 21:36:17,41.65,47
2019-04-28 21:41:11,41.65,47
2019-04-28 21:46:05,39.1,51
2019-04-28 21:51:04,39.1,51
2019-04-28 21:55:57,38.25,52
2019-04-28 22:00:51,38.25,52
2019-04-28 22:05:45,38.25,52
2019-04-28 22:10:39,38.25,52
2019-04-28 22:15:33,38.25,52
2019-04-28 22:20:27,38.25,52
2019-04-28 22:25:21,38.25,52
2019-04-28 22:30:24,38.25,52
2019-04-28 22:35:17,38.25,52
2019-04-28 22:40:11,38.25,52
2019-04-28 22:45:05,38.25,52
2019-04-28 22:50:07,38.25,52
2019-04-28 22:55:00,38.25,52
2019-04-28 22:59:59,38.25,52
2019-04-28 23:04:53,38.25,52
2019-04-28 23:09:47,38.25,52
2019-04-28 23:14:41,39.1,51
2019-04-28 23:19:35,39.1,51
2019-04-28 23:24:29,39.1,51
2019-04-28 23:29:23,39.1,51
2019-04-28 23:34:22,39.1,51
2019-04-28 23:39:15,39.95,50
2019-04-28 23:44:09,39.95,50
2019-04-28 23:49:03,39.95,50
2019-04-28 23:53:57,39.95,50
2019-04-28 23:58:51,39.95,50
2019-04-29 00:03:45,39.95,50
2019-04-29 00:08:45,39.95,50
2019-04-29 00:13:38,39.95,50
2019-04-29 00:18:32,39.95,50
2019-04-29 00:23:26,39.1,51
2019-04-29 00:28:28,39.1,51
2019-04-29 00:33:21,39.1,51
2019-04-29 00:38:15,39.1,51
2019-04-29 00:43:09,39.1,51
2019-04-29 00:48:03,39.1,51
2019-04-29 00:52:58,39.1,51
2019-04-29 00:57:57,39.1,51
2019-04-29 06:00:17,35.7,55
2019-04-29 06:05:12,35.7,55
2019-04-29 06:10:11,35.7,55
2019-04-29 06:15:04,35.7,55
2019-04-29 06:19:58,35.7,55
2019-04-29 06:24:53,35.7,55
2019-04-29 06:29:52,35.7,55
2019-04-29 06:34:50,35.7,55
2019-04-29 06:39:44,34.85,56
2019-04-29 06:44:37,34.85,56
2019-04-29 06:49:32,34.85,56
2019-04-29 06:54:31,34.85,56
2019-04-29 06:59:24,51.0,36
2019-04-29 07:04:18,46.75,41
2019-04-29 07:09:12,45.9,42
2019-04-29 07:14:06,45.9,42
2019-04-29 07:19:00,45.9,42
2019-04-29 07:23:54,45.05,43
2019-04-29 07:28:48,45.05,43
2019-04-29 07:33:42,45.05,43
2019-04-29 07:38:36,45.05,43
2019-04-29 07:43:30,45.05,43
2019-04-29 07:48:24,44.2,44
2019-04-29 07:53:18,44.2,44
2019-04-29 07:58:18,44.2,44
2019-04-29 08:03:12,45.05,43
2019-04-29 08:08:05,44.2,44
2019-04-29 08:13:00,43.35,45
2019-04-29 08:17:54,43.35,45
2019-04-29 08:22:53,42.5,46
2019-04-29 08:27:46,42.5,46
2019-04-29 08:32:45,41.65,47
2019-04-29 08:37:38,40.8,48
2019-04-29 08:42:32,40.8,48
2019-04-29 08:47:26,40.8,48
2019-04-29 08:52:20,40.8,48
2019-04-29 08:57:14,40.8,48
2019-04-29 09:02:08,40.8,48
2019-04-29 09:07:02,40.8,48
2019-04-29 09:11:57,40.8,48
2019-04-29 09:17:01,40.8,48
2019-04-29 09:21:53,40.8,48
2019-04-29 09:26:47,40.8,48
2019-04-29 09:31:42,41.65,47
2019-04-29 09:36:36,2.55,96
2019-04-29 09:41:30,4.25,94
2019-04-29 09:51:34,93.5,0
2019-04-29 09:56:28,93.5,0
2019-04-29 10:01:21,62.05,22
2019-04-29 10:06:20,14.45,81
2019-04-29 10:11:14,14.45,81
2019-04-29 10:16:13,14.45,81
2019-04-29 10:21:11,13.6,83
2019-04-29 10:26:10,13.6,83
2019-04-29 10:31:08,13.6,83
2019-04-29 10:36:07,13.6,83
2019-04-29 10:41:04,13.6,83
2019-04-29 10:45:58,10.2,87
2019-04-29 10:50:52,10.2,87
2019-04-29 10:55:51,11.05,86
2019-04-29 11:00:44,11.05,86
2019-04-29 11:05:38,11.05,86
2019-04-29 11:10:32,11.05,86
2019-04-29 11:25:44,2.55,96
2019-04-29 11:30:37,1.7,97
2019-04-29 11:35:31,0.85,98
2019-04-29 11:40:25,0.85,98
2019-04-29 11:45:20,0.85,98
2019-04-29 11:50:19,0.85,98
2019-04-29 11:55:12,0.85,98
2019-04-29 12:00:06,0.85,98
2019-04-29 12:05:05,0.85,98
2019-04-29 12:09:59,0.85,98
2019-04-29 12:14:52,0.85,98
2019-04-29 12:19:46,0.85,98
2019-04-29 12:24:45,0.85,98
2019-04-29 12:29:39,0.85,98
2019-04-29 12:34:38,1.7,97
2019-04-29 12:39:31,1.7,97
2019-04-29 12:44:35,10.2,87
2019-04-29 13:04:52,8.5,89
2019-04-29 13:09:46,8.5,89
2019-04-29 13:14:46,9.35,88
2019-04-29 13:19:39,10.2,87
2019-04-29 13:24:33,11.9,85
2019-04-29 13:29:32,19.55,75
2019-04-29 13:34:25,18.7,76
2019-04-29 13:39:25,20.4,74
2019-04-29 13:44:28,22.1,72
2019-04-29 13:49:26,23.8,70
2019-04-29 13:54:29,24.65,69
2019-04-29 13:59:27,24.65,69
2019-04-29 14:04:20,26.35,67
2019-04-29 14:09:19,27.2,66
2019-04-29 14:14:12,14.45,81
2019-04-29 14:19:06,14.45,81
2019-04-29 14:24:00,14.45,81
2019-04-29 14:30:11,6.8,91
2019-04-29 14:35:08,6.8,91
2019-04-29 14:40:01,6.8,91
2019-04-29 14:44:55,6.8,91
2019-04-29 14:49:49,6.8,91
2019-04-29 14:54:43,7.65,90
2019-04-29 15:04:56,7.65,90
2019-04-29 15:09:49,11.9,85
2019-04-29 15:14:43,11.9,85
2019-04-29 15:19:37,11.9,85
2019-04-29 15:24:31,11.9,85
2019-04-29 15:29:25,11.9,85
2019-04-29 15:34:19,11.9,85
2019-04-29 15:39:13,11.9,85
2019-04-29 15:44:12,11.9,85
2019-04-29 15:49:06,11.9,85
2019-04-29 15:54:00,11.9,85
2019-04-29 15:58:59,62.9,21
2019-04-29 16:03:52,15.3,80
2019-04-29 16:08:46,15.3,80
2019-04-29 16:13:41,15.3,80
2019-04-29 16:18:35,16.15,79
2019-04-29 16:23:34,15.3,80
2019-04-29 16:28:27,15.3,80
2019-04-29 16:33:26,15.3,80
2019-04-29 16:38:19,15.3,80
2019-04-29 16:43:27,15.3,80
2019-04-29 16:48:19,14.45,81
2019-04-29 16:53:18,14.45,81
2019-04-29 16:58:12,14.45,81
2019-04-29 17:03:06,14.45,81
2019-04-29 17:08:00,14.45,81
2019-04-29 17:12:54,14.45,81
2019-04-29 17:17:48,14.45,81
2019-04-29 17:22:42,14.45,81
2019-04-29 17:27:37,14.45,81
2019-04-29 17:32:30,14.45,81
2019-04-29 17:37:30,13.6,83
2019-04-29 17:42:28,13.6,83
2019-04-29 17:47:21,13.6,83
2019-04-29 17:52:15,14.45,81
2019-04-29 17:57:09,17.0,78
2019-04-29 18:02:18,15.3,80
2019-04-29 18:07:10,14.45,81
2019-04-29 18:12:09,14.45,81
2019-04-29 18:17:03,14.45,81
2019-04-29 18:21:57,14.45,81
2019-04-29 18:26:51,14.45,81
2019-04-29 18:31:45,14.45,81
2019-04-29 18:36:38,14.45,81
2019-04-29 18:41:33,19.55,75
2019-04-29 18:46:26,29.75,62
2019-04-29 18:51:20,10.2,87
2019-04-29 18:56:14,30.6,61
2019-04-29 19:01:08,17.85,77
2019-04-29 19:06:02,24.65,69
2019-04-29 19:10:56,10.2,87
2019-04-29 19:15:50,11.05,86
2019-04-29 19:20:44,43.35,45
2019-04-29 19:25:38,11.9,85
2019-04-29 19:30:42,12.75,84
2019-04-29 19:35:44,35.7,55
2019-04-29 19:40:38,35.7,55
2019-04-29 19:45:32,36.55,54
2019-04-29 19:50:26,36.55,54
2019-04-29 19:55:20,36.55,54
2019-04-29 20:00:14,40.8,48
2019-04-29 20:05:09,50.15,37
2019-04-29 20:10:08,34.0,57
2019-04-29 20:15:06,34.0,57
2019-04-29 20:19:59,34.0,57
2019-04-29 20:24:58,34.0,57
2019-04-29 20:29:51,34.85,56
2019-04-29 20:34:45,44.2,44
2019-04-29 20:39:39,36.55,54
2019-04-29 20:44:38,36.55,54
2019-04-29 20:49:32,36.55,54
2019-04-29 20:54:26,37.4,53
2019-04-29 20:59:20,38.25,52
2019-04-29 21:04:13,51.0,36
2019-04-29 21:09:07,45.05,43
2019-04-29 21:14:02,50.15,37
2019-04-29 21:19:01,48.45,39
2019-04-29 21:23:54,35.7,55
2019-04-29 21:28:48,36.55,54
2019-04-29 21:33:42,37.4,53
2019-04-29 21:38:41,37.4,53
2019-04-29 21:43:35,37.4,53
2019-04-29 21:48:34,37.4,53
2019-04-29 21:53:27,37.4,53
2019-04-29 21:58:21,37.4,53
2019-04-29 22:03:15,37.4,53
2019-04-29 22:08:09,37.4,53
2019-04-29 22:13:03,36.55,54
2019-04-29 22:17:57,36.55,54
2019-04-29 22:22:51,41.65,47
2019-04-29 22:27:45,52.7,34
2019-04-29 22:32:39,42.5,46
2019-04-29 22:37:33,41.65,47
2019-04-29 22:42:27,40.8,48
2019-04-29 22:47:21,39.95,50
2019-04-29 22:52:15,39.95,50
2019-04-29 22:57:09,40.8,48
2019-04-29 23:02:03,39.95,50
2019-04-29 23:06:58,40.8,48
2019-04-29 23:11:52,40.8,48
2019-04-29 23:16:46,40.8,48
2019-04-29 23:21:40,40.8,48
2019-04-29 23:26:34,39.95,50
2019-04-29 23:31:28,39.95,50
2019-04-29 23:36:22,39.95,50
2019-04-29 23:41:16,39.95,50
2019-04-29 23:46:10,39.95,50
2019-04-29 23:51:09,37.4,53
2019-04-29 23:56:02,35.7,55
2019-04-30 00:00:56,35.7,55
2019-04-30 00:05:50,34.85,56
2019-04-30 00:10:44,36.55,54
2019-04-30 00:15:39,43.35,45
2019-04-30 00:20:32,46.75,41
2019-04-30 00:25:27,41.65,47
2019-04-30 00:30:21,42.5,46
2019-04-30 00:35:15,42.5,46
2019-04-30 00:40:09,42.5,46
2019-04-30 00:45:03,42.5,46
2019-04-30 00:49:58,44.2,44
2019-04-30 00:54:52,45.05,43
2019-04-30 06:01:10,44.2,44
2019-04-30 06:06:02,44.2,44
2019-04-30 06:10:56,44.2,44
2019-04-30 06:15:50,44.2,44
2019-04-30 06:20:49,44.2,44
2019-04-30 06:25:42,44.2,44
2019-04-30 06:30:36,44.2,44
2019-04-30 06:35:30,43.35,45
2019-04-30 06:40:25,44.2,44
2019-04-30 06:45:19,44.2,44
2019-04-30 06:50:13,44.2,44
2019-04-30 06:55:07,43.35,45
2019-04-30 07:00:01,43.35,45
2019-04-30 07:04:55,43.35,45
2019-04-30 07:09:49,44.2,44
2019-04-30 07:14:48,45.9,42
2019-04-30 07:19:42,53.55,33
2019-04-30 07:24:36,53.55,33
2019-04-30 07:29:30,52.7,34
2019-04-30 07:34:24,52.7,34
2019-04-30 07:39:19,53.55,33
2019-04-30 07:44:16,51.85,35
2019-04-30 07:49:10,53.55,33
2019-04-30 07:54:04,52.7,34
2019-04-30 07:58:58,51.85,35
2019-04-30 08:03:52,51.85,35
2019-04-30 08:08:52,51.85,35
2019-04-30 08:13:50,51.0,36
2019-04-30 08:18:43,50.15,37
2019-04-30 08:23:37,51.0,36
2019-04-30 08:28:31,51.0,36
2019-04-30 08:33:25,49.3,38
2019-04-30 08:38:19,48.45,39
2019-04-30 08:43:13,47.6,40
2019-04-30 08:48:07,47.6,40
2019-04-30 08:53:01,46.75,41
2019-04-30 08:57:56,46.75,41
2019-04-30 09:02:50,46.75,41
2019-04-30 09:07:44,46.75,41
2019-04-30 09:12:38,47.6,40
2019-04-30 09:17:32,47.6,40
2019-04-30 09:22:26,47.6,40
2019-04-30 09:27:20,47.6,40
2019-04-30 09:32:14,47.6,40
2019-04-30 09:37:08,47.6,40
2019-04-30 09:42:02,47.6,40
2019-04-30 09:46:56,48.45,39
2019-04-30 09:51:56,48.45,39
2019-04-30 09:56:49,48.45,39
2019-04-30 10:01:43,48.45,39
2019-04-30 10:06:37,49.3,38
2019-04-30 10:11:31,49.3,38
2019-04-30 10:16:25,51.0,36
2019-04-30 10:21:20,50.15,37
2019-04-30 10:26:14,49.3,38
2019-04-30 10:31:08,51.0,36
2019-04-30 10:36:02,49.3,38
2019-04-30 10:40:56,45.9,42
2019-04-30 10:45:50,36.55,54
2019-04-30 10:50:44,44.2,44
2019-04-30 10:55:38,45.05,43
2019-04-30 11:00:32,44.2,44
2019-04-30 11:05:26,45.9,42
2019-04-30 11:10:31,41.65,47
2019-04-30 11:15:23,41.65,47
2019-04-30 11:20:17,42.5,46
2019-04-30 11:21:49,57.8,27
2019-04-30 11:26:44,45.9,42
2019-04-30 11:31:38,45.05,43
2019-04-30 11:36:32,45.9,42
2019-04-30 11:41:26,40.8,48
2019-04-30 11:46:27,39.95,50
2019-04-30 11:51:20,40.8,48
2019-04-30 11:56:14,42.5,46
2019-04-30 12:01:08,45.9,42
2019-04-30 12:06:02,42.5,46
2019-04-30 12:10:56,39.1,51
2019-04-30 12:15:50,38.25,52
2019-04-30 12:20:54,39.1,51
2019-04-30 12:25:47,39.95,50
2019-04-30 12:30:40,39.95,50
2019-04-30 12:35:35,39.1,51
2019-04-30 12:40:28,39.1,51
2019-04-30 12:45:22,38.25,52
2019-04-30 12:50:16,39.1,51
2019-04-30 12:55:10,38.25,52
2019-04-30 13:00:09,38.25,52
2019-04-30 13:05:02,39.1,51
2019-04-30 13:09:56,39.1,51
2019-04-30 13:14:50,40.8,48
2019-04-30 13:19:44,40.8,48
2019-04-30 13:24:39,40.8,48
2019-04-30 13:29:51,40.8,48
2019-04-30 13:34:48,41.65,47
2019-04-30 13:39:41,41.65,47
2019-04-30 13:44:44,41.65,47
2019-04-30 13:49:37,41.65,47
2019-04-30 13:54:31,43.35,45
2019-04-30 13:59:24,41.65,47
2019-04-30 14:04:18,41.65,47
2019-04-30 14:09:12,41.65,47
2019-04-30 14:14:07,40.8,48
2019-04-30 14:19:01,41.65,47
2019-04-30 14:24:00,41.65,47
2019-04-30 14:28:53,41.65,47
2019-04-30 14:33:47,42.5,46
2019-04-30 14:38:41,42.5,46
2019-04-30 14:43:40,45.05,43
2019-04-30 14:48:33,45.05,43
2019-04-30 14:53:27,45.05,43
2019-04-30 14:58:21,45.05,43
2019-04-30 15:03:16,43.35,45
2019-04-30 15:08:10,30.6,61
2019-04-30 15:13:04,17.85,77
2019-04-30 15:17:58,18.7,76
2019-04-30 15:22:52,40.8,48
2019-04-30 15:27:46,45.9,42
2019-04-30 15:32:46,44.2,44
2019-04-30 15:37:39,18.7,76
2019-04-30 15:42:33,19.55,75
2019-04-30 15:47:32,20.4,74
2019-04-30 15:52:39,22.1,72
2019-04-30 15:57:31,20.4,74
2019-04-30 16:02:25,20.4,74
2019-04-30 16:07:19,20.4,74
2019-04-30 16:12:27,19.55,75
2019-04-30 16:17:19,20.4,74
2019-04-30 16:22:13,19.55,75
2019-04-30 16:27:12,19.55,75
2019-04-30 16:32:19,19.55,75
2019-04-30 16:37:11,19.55,75
2019-04-30 16:42:05,19.55,75
2019-04-30 16:46:59,19.55,75
2019-04-30 16:51:52,19.55,75
2019-04-30 16:56:47,19.55,75
2019-04-30 17:01:41,19.55,75
2019-04-30 17:06:35,19.55,75
2019-04-30 17:11:29,19.55,75
2019-04-30 17:16:34,19.55,75
2019-04-30 17:21:26,19.55,75
2019-04-30 17:26:20,19.55,75
2019-04-30 17:31:14,19.55,75
2019-04-30 17:36:08,20.4,74
2019-04-30 17:41:02,20.4,74
2019-04-30 17:45:56,20.4,74
2019-04-30 17:50:56,20.4,74
2019-04-30 17:55:49,19.55,75
2019-04-30 18:00:43,20.4,74
2019-04-30 18:05:37,19.55,75
2019-04-30 18:10:31,20.4,74
2019-04-30 18:15:25,19.55,75
2019-04-30 18:20:19,19.55,75
2019-04-30 18:25:13,19.55,75
2019-04-30 18:30:07,18.7,76
2019-04-30 18:35:01,18.7,76
2019-04-30 18:40:00,18.7,76
2019-04-30 18:44:53,18.7,76
2019-04-30 18:49:47,18.7,76
2019-04-30 18:54:41,18.7,76
2019-04-30 18:59:35,18.7,76
2019-04-30 19:04:29,18.7,76
2019-04-30 19:09:23,18.7,76
2019-04-30 19:14:17,17.85,77
2019-04-30 19:19:12,17.85,77
2019-04-30 19:24:06,17.85,77
2019-04-30 19:29:00,25.5,68
2019-04-30 19:33:54,58.65,26
2019-04-30 19:38:49,54.4,32
2019-04-30 19:43:43,38.25,52
2019-04-30 19:48:37,36.55,54
2019-04-30 19:53:31,26.35,67
2019-04-30 19:58:25,26.35,67
2019-04-30 20:03:19,26.35,67
2019-04-30 20:08:18,22.1,72
2019-04-30 20:13:11,21.25,73
2019-04-30 20:18:05,21.25,73
2019-04-30 20:22:59,22.95,71
2019-04-30 20:27:53,22.1,72
2019-04-30 20:32:47,22.1,72
2019-04-30 20:37:46,32.3,59
2019-04-30 20:42:40,30.6,61
2019-04-30 20:47:34,34.85,56
2019-04-30 20:52:28,34.85,56
2019-04-30 20:57:22,27.2,66
2019-04-30 21:02:21,27.2,66
2019-04-30 21:07:16,28.05,64
2019-04-30 21:12:21,35.7,55
2019-04-30 21:17:19,35.7,55
2019-04-30 21:22:12,34.85,56
2019-04-30 21:27:06,34.85,56
2019-04-30 21:32:00,34.85,56
2019-04-30 21:36:54,34.0,57
2019-04-30 21:41:48,34.0,57
2019-04-30 21:46:42,33.15,58
2019-04-30 21:51:36,28.9,63
2019-04-30 21:56:30,28.9,63
2019-04-30 22:01:24,29.75,62
2019-04-30 22:06:18,29.75,62
2019-04-30 22:11:13,29.75,62
2019-04-30 22:16:07,29.75,62
2019-04-30 22:21:01,29.75,62
2019-04-30 22:25:55,30.6,61
2019-04-30 22:30:49,38.25,52
2019-04-30 22:35:43,39.1,51
2019-04-30 22:40:37,38.25,52
2019-04-30 22:45:31,38.25,52
2019-04-30 22:50:25,37.4,53
2019-04-30 22:55:19,37.4,53
2019-04-30 23:00:13,37.4,53
2019-04-30 23:05:07,38.25,52
2019-04-30 23:10:01,33.15,58
2019-04-30 23:14:55,33.15,58
2019-04-30 23:19:49,20.4,74
2019-04-30 23:24:43,20.4,74
2019-04-30 23:29:44,21.25,73
2019-04-30 23:34:40,21.25,73
2019-04-30 23:39:40,33.15,58
2019-04-30 23:44:38,27.2,66
2019-04-30 23:49:36,33.15,58
2019-04-30 23:54:29,22.1,72
2019-04-30 23:59:23,21.25,73
2019-05-01 00:04:17,20.4,74
2019-05-01 00:09:11,20.4,74
2019-05-01 00:14:05,20.4,74
2019-05-01 00:18:59,20.4,74
2019-05-01 00:23:53,20.4,74
2019-05-01 00:28:48,20.4,74
2019-05-01 00:33:50,20.4,74
2019-05-01 00:38:43,20.4,74
2019-05-01 00:43:36,34.0,57
2019-05-01 00:48:36,34.0,57
2019-05-01 00:53:34,34.85,56
2019-05-01 00:58:27,34.85,56
2019-05-01 06:00:00,34.0,57
2019-05-01 06:04:54,34.0,57
2019-05-01 06:09:48,34.85,56
2019-05-01 06:14:42,34.85,56
2019-05-01 06:19:36,34.85,56
2019-05-01 06:24:30,34.85,56
2019-05-01 06:29:34,34.0,57
2019-05-01 06:34:27,34.0,57
2019-05-01 06:39:21,22.1,72
2019-05-01 06:44:15,22.1,72
2019-05-01 06:49:09,22.1,72
2019-05-01 06:54:03,22.1,72
2019-05-01 06:58:57,22.1,72
2019-05-01 07:03:51,22.1,72
2019-05-01 07:08:45,22.1,72
2019-05-01 07:13:44,22.1,72
2019-05-01 07:18:37,22.95,71
2019-05-01 07:23:31,22.95,71
2019-05-01 07:28:25,22.1,72
2019-05-01 07:33:19,22.1,72
2019-05-01 07:38:13,22.1,72
2019-05-01 07:43:07,22.1,72
2019-05-01 07:48:06,22.1,72
2019-05-01 07:53:05,22.95,71
2019-05-01 07:57:58,22.1,72
2019-05-01 08:02:52,22.1,72
2019-05-01 08:07:46,22.95,71
2019-05-01 08:12:40,22.95,71
2019-05-01 08:17:34,13.6,83
2019-05-01 08:22:28,34.0,57
2019-05-01 08:27:22,30.6,61
2019-05-01 08:32:16,11.9,85
2019-05-01 08:37:15,11.9,85
2019-05-01 08:42:08,29.75,62
2019-05-01 08:47:03,31.45,60
2019-05-01 08:52:02,47.6,40
2019-05-01 08:57:00,59.5,25
2019-05-01 09:01:53,61.2,23
2019-05-01 09:06:47,62.9,21
2019-05-01 09:11:41,47.6,40
2019-05-01 09:16:35,46.75,41
2019-05-01 09:21:29,22.1,72
2019-05-01 09:26:23,13.6,83
2019-05-01 09:31:17,11.9,85
2019-05-01 09:36:12,11.9,85
2019-05-01 09:41:06,11.9,85
2019-05-01 09:46:00,11.9,85
2019-05-01 09:50:59,14.45,81
2019-05-01 09:55:52,14.45,81
2019-05-01 10:00:48,14.45,81
2019-05-01 10:05:54,5.1,93
2019-05-01 10:10:46,5.95,92
2019-05-01 10:15:40,5.95,92
2019-05-01 10:20:34,4.25,94
2019-05-01 10:25:28,4.25,94
2019-05-01 10:30:22,7.65,90
2019-05-01 10:35:26,6.8,91
2019-05-01 10:40:19,5.95,92
2019-05-01 10:45:13,13.6,83
2019-05-01 10:50:08,11.05,86
2019-05-01 10:55:01,10.2,87
2019-05-01 10:59:55,9.35,88
2019-05-01 11:04:55,6.8,91
2019-05-01 11:09:48,6.8,91
2019-05-01 11:14:47,5.95,92
2019-05-01 11:19:40,5.95,92
2019-05-01 11:24:35,5.95,92
2019-05-01 11:29:31,8.5,89
2019-05-01 11:34:27,8.5,89
2019-05-01 11:39:24,8.5,89
2019-05-01 11:44:18,19.55,75
2019-05-01 11:49:12,19.55,75
2019-05-01 11:54:06,19.55,75
2019-05-01 11:59:05,34.85,56
2019-05-01 12:03:58,31.45,60
2019-05-01 12:08:52,35.7,55
2019-05-01 12:13:47,24.65,69
2019-05-01 12:18:40,5.95,92
2019-05-01 12:23:35,7.65,90
2019-05-01 12:28:29,5.95,92
2019-05-01 12:33:23,5.95,92
2019-05-01 12:38:17,6.8,91
2019-05-01 12:43:11,35.7,55
2019-05-01 12:48:05,32.3,59
2019-05-01 12:52:59,34.0,57
2019-05-01 12:57:53,34.85,56
2019-05-01 13:02:47,34.85,56
2019-05-01 13:07:49,34.85,56
2019-05-01 13:12:42,34.85,56
2019-05-01 13:17:41,34.85,56
2019-05-01 13:22:34,7.65,90
2019-05-01 13:27:27,6.8,91
2019-05-01 13:32:27,6.8,91
2019-05-01 13:37:20,5.95,92
2019-05-01 13:42:14,6.8,91
2019-05-01 13:47:08,6.8,91
2019-05-01 13:52:02,6.8,91
2019-05-01 13:56:56,34.0,57
2019-05-01 14:01:55,33.15,58
2019-05-01 14:06:49,32.3,59
2019-05-01 14:11:43,30.6,61
2019-05-01 14:16:37,30.6,61
2019-05-01 14:21:36,29.75,62
2019-05-01 14:26:29,29.75,62
2019-05-01 14:31:23,28.9,63
2019-05-01 14:36:17,28.9,63
2019-05-01 14:41:11,28.9,63
2019-05-01 14:46:05,28.9,63
2019-05-01 14:51:04,28.9,63
2019-05-01 14:55:57,28.9,63
2019-05-01 15:00:51,28.9,63
2019-05-01 15:05:50,28.9,63
2019-05-01 15:10:43,29.75,62
2019-05-01 15:15:43,30.6,61
2019-05-01 15:20:36,31.45,60
2019-05-01 15:25:30,31.45,60
2019-05-01 15:30:24,31.45,60
2019-05-01 15:35:23,31.45,60
2019-05-01 15:40:16,32.3,59
2019-05-01 15:45:10,32.3,59
2019-05-01 15:50:04,33.15,58
2019-05-01 15:54:58,33.15,58
2019-05-01 16:00:02,34.0,57
2019-05-01 16:04:58,34.0,57
2019-05-01 16:09:52,34.85,56
2019-05-01 16:14:46,39.1,51
2019-05-01 16:20:53,50.15,37
2019-05-01 16:25:45,56.1,29
2019-05-01 16:30:39,56.95,28
2019-05-01 16:35:33,45.9,42
2019-05-01 16:50:55,90.10001,0
2019-05-01 16:55:49,91.8,0
2019-05-01 17:00:42,96.05,0
2019-05-01 17:05:42,2.55,96
2019-05-01 17:10:35,4.25,94
2019-05-01 17:15:28,4.25,94
2019-05-01 17:20:23,3.4,95
2019-05-01 17:25:16,2.55,96
2019-05-01 17:30:10,1.7,97
2019-05-01 17:35:04,1.7,97
2019-05-01 17:40:09,1.7,97
2019-05-01 17:45:01,1.7,97
