timestamp,distance,volume
2019-02-15 14:34:05,35,61
2019-02-15 14:35:04,35,61
2019-02-15 14:36:03,35,61
2019-02-15 14:37:01,35,61
2019-02-15 14:38:00,36,60
2019-02-15 14:38:59,35,61
2019-02-15 14:39:57,35,61
2019-02-15 14:40:56,35,61
2019-02-15 14:41:55,35,61
2019-02-15 14:42:54,36,60
2019-02-15 14:43:52,36,60
2019-02-15 14:44:51,36,60
2019-02-15 14:45:50,36,60
2019-02-15 14:46:48,36,60
2019-02-15 14:47:47,36,60
2019-02-15 14:48:45,36,60
2019-02-15 14:49:44,36,60
2019-02-15 14:50:43,36,60
2019-02-15 14:51:41,36,60
2019-02-15 14:52:40,36,60
2019-02-15 14:53:39,36,60
2019-02-15 14:54:37,36,60
2019-02-15 14:55:36,36,60
2019-02-15 14:56:35,36,60
2019-02-15 14:57:34,37,58
2019-02-15 14:58:32,37,58
2019-02-15 14:59:31,37,58
2019-02-15 15:00:36,35,61
2019-02-15 15:01:35,18,80
2019-02-15 15:02:34,12,86
2019-02-15 15:03:32,10,88
2019-02-15 15:04:31,8,91
2019-02-15 15:06:24,205,0
2019-02-15 15:07:23,184,0
2019-02-15 15:08:22,8,91
2019-02-15 15:09:41,176,0
2019-02-15 15:20:36,8,91
2019-02-15 15:30:27,25,72
2019-02-15 15:31:26,5,94
2019-02-15 15:32:24,6,93
2019-02-15 15:33:23,6,93
2019-02-15 15:34:21,7,92
2019-02-15 15:38:14,226,0
2019-02-15 15:39:20,180,0
2019-02-15 15:40:23,11,87
2019-02-15 15:45:24,9,90
2019-02-15 15:46:24,9,90
2019-02-15 15:47:57,281,0
2019-02-15 15:49:00,174,0
2019-02-15 15:50:05,215,0
2019-02-15 15:51:04,83,7
2019-02-15 15:52:02,48,46
2019-02-15 15:53:01,51,43
2019-02-15 15:53:59,40,55
2019-02-15 15:54:58,53,41
2019-02-15 15:55:56,53,41
2019-02-15 15:56:55,53,41
2019-02-15 15:57:54,54,40
2019-02-15 15:58:52,55,38
2019-02-15 15:59:51,54,40
2019-02-15 16:00:49,54,40
2019-02-15 16:01:48,54,40
2019-02-15 16:03:41,46,48
2019-02-15 16:04:41,236,0
2019-02-15 16:05:45,212,0
2019-02-15 16:07:12,97,0
2019-02-15 16:08:12,142,0
2019-02-15 16:09:56,150,0
2019-02-15 16:10:56,110,0
2019-02-15 16:12:04,107,0
2019-02-15 16:13:04,129,0
2019-02-15 16:14:03,165,0
2019-02-15 16:15:01,123,0
2019-02-15 16:16:00,128,0
2019-02-15 16:16:59,126,0
2019-02-15 16:17:57,85,5
2019-02-15 16:18:56,41,54
2019-02-15 16:19:54,41,54
2019-02-15 16:20:53,120,0
2019-02-15 16:21:52,127,0
2019-02-15 16:22:58,216,0
2019-02-15 16:23:57,134,0
2019-02-15 16:24:56,154,0
2019-02-15 16:26:10,219,0
2019-02-15 16:27:13,303,0
2019-02-15 16:28:14,143,0
2019-02-15 16:29:13,129,0
2019-02-15 16:30:12,141,0
2019-02-15 16:31:11,156,0
2019-02-15 16:32:16,110,0
2019-02-15 16:33:17,119,0
2019-02-15 16:34:16,116,0
2019-02-15 16:35:14,132,0
2019-02-15 16:36:13,147,0
2019-02-15 16:37:11,73,18
2019-02-15 16:38:10,94,0
2019-02-15 16:39:09,53,41
2019-02-15 16:40:07,54,40
2019-02-15 16:41:06,46,48
2019-02-15 16:42:04,47,47
2019-02-15 16:43:03,47,47
2019-02-15 16:44:01,47,47
2019-02-15 16:45:00,115,0
2019-02-15 16:45:59,61,32
2019-02-15 16:46:57,48,46
2019-02-15 16:47:56,47,47
2019-02-15 16:48:54,51,43
2019-02-15 16:49:53,57,36
2019-02-15 16:50:52,57,36
2019-02-15 16:51:50,57,36
2019-02-15 16:52:49,53,41
2019-02-15 16:53:47,57,36
2019-02-15 16:54:46,57,36
2019-02-15 16:55:45,58,35
2019-02-15 16:56:43,58,35
2019-02-15 16:57:42,58,35
2019-02-15 16:58:41,58,35
2019-02-15 16:59:39,58,35
2019-02-15 17:00:38,59,34
2019-02-15 17:01:37,59,34
2019-02-15 17:02:35,50,44
2019-02-15 17:03:34,49,45
2019-02-15 17:04:32,49,45
2019-02-15 17:05:31,49,45
2019-02-15 17:06:29,49,45
2019-02-15 17:07:28,48,46
2019-02-15 17:08:27,48,46
2019-02-15 17:09:25,49,45
2019-02-15 17:10:24,48,46
2019-02-15 17:11:22,49,45
2019-02-15 17:12:21,47,47
2019-02-15 17:13:19,48,46
2019-02-15 17:14:18,51,43
2019-02-15 17:15:16,48,46
2019-02-15 17:16:15,50,44
2019-02-15 17:17:13,50,44
2019-02-15 17:18:12,49,45
2019-02-15 17:19:11,48,46
2019-02-15 17:20:09,39,56
2019-02-15 17:21:08,39,56
2019-02-15 17:22:06,44,51
2019-02-15 17:23:05,44,51
2019-02-15 17:24:03,49,45
2019-02-15 17:25:02,52,42
2019-02-15 17:26:00,48,46
2019-02-15 17:26:59,52,42
2019-02-15 17:27:58,51,43
2019-02-15 17:28:56,61,32
2019-02-15 17:29:55,55,38
2019-02-15 17:30:54,56,37
2019-02-15 17:31:52,67,25
2019-02-15 17:32:51,50,44
2019-02-15 17:33:49,49,45
2019-02-15 17:34:48,62,31
2019-02-15 17:35:47,53,41
2019-02-15 17:36:45,52,42
2019-02-15 17:37:44,53,41
2019-02-15 17:38:42,55,38
2019-02-15 17:39:41,53,41
2019-02-15 17:40:40,53,41
2019-02-15 17:41:38,56,37
2019-02-15 17:42:37,67,25
2019-02-15 17:43:35,65,27
2019-02-15 17:44:34,65,27
2019-02-15 17:45:32,68,24
2019-02-15 17:46:31,58,35
2019-02-15 17:47:30,53,41
2019-02-15 17:48:28,53,41
2019-02-15 17:49:27,53,41
2019-02-15 17:50:25,53,41
2019-02-15 17:51:24,50,44
2019-02-15 17:52:23,49,45
2019-02-15 17:53:21,51,43
2019-02-15 17:54:20,52,42
2019-02-15 17:55:18,56,37
2019-02-15 17:56:17,48,46
2019-02-15 17:57:16,49,45
2019-02-15 17:58:14,46,48
2019-02-15 17:59:13,49,45
2019-02-15 18:00:11,51,43
2019-02-15 18:01:10,49,45
2019-02-15 18:02:08,48,46
2019-02-15 18:03:07,47,47
2019-02-15 18:04:05,48,46
2019-02-15 18:05:04,135,0
2019-02-15 18:06:03,55,38
2019-02-15 18:07:05,53,41
2019-02-15 18:08:03,52,42
2019-02-15 18:09:02,51,43
2019-02-15 18:10:00,49,45
2019-02-15 18:10:59,48,46
2019-02-15 18:11:58,48,46
2019-02-15 18:12:56,48,46
2019-02-15 18:13:55,49,45
2019-02-15 18:14:53,65,27
2019-02-15 18:15:52,66,26
2019-02-15 18:16:50,109,0
2019-02-15 18:17:49,47,47
2019-02-15 18:18:48,56,37
2019-02-15 18:19:46,52,42
2019-02-15 18:20:45,52,42
2019-02-15 18:21:43,54,40
2019-02-15 18:22:42,55,38
2019-02-15 18:23:41,58,35
2019-02-15 18:24:39,59,34
2019-02-15 18:25:38,76,15
2019-02-15 18:26:37,108,0
2019-02-15 18:27:35,71,21
2019-02-15 18:29:41,72,20
2019-02-15 18:30:39,75,16
2019-02-15 18:31:38,76,15
2019-02-15 18:32:36,72,20
2019-02-15 18:33:35,58,35
2019-02-15 18:34:34,56,37
2019-02-15 18:35:32,55,38
2019-02-15 18:36:31,55,38
2019-02-15 18:37:29,92,0
2019-02-15 18:38:28,66,26
2019-02-15 18:39:26,64,28
2019-02-15 18:40:25,62,31
2019-02-15 18:41:24,61,32
2019-02-15 18:42:23,60,33
2019-02-15 18:43:26,57,36
2019-02-15 18:44:24,50,44
2019-02-15 18:45:22,50,44
2019-02-15 18:46:21,52,42
2019-02-15 18:47:20,51,43
2019-02-15 18:48:18,52,42
2019-02-15 18:49:17,60,33
2019-02-15 18:50:15,52,42
2019-02-15 18:51:14,54,40
2019-02-15 18:52:13,60,33
2019-02-15 18:53:11,54,40
2019-02-15 18:55:09,51,43
2019-02-15 18:56:07,50,44
2019-02-15 18:57:06,48,46
2019-02-15 18:58:09,55,38
2019-02-15 18:59:08,57,36
2019-02-15 19:00:06,48,46
2019-02-15 19:01:05,55,38
2019-02-15 19:02:04,53,41
2019-02-15 19:03:02,52,42
2019-02-15 19:04:01,50,44
2019-02-15 19:05:00,51,43
2019-02-15 19:05:58,51,43
2019-02-15 19:06:57,52,42
2019-02-15 19:07:55,53,41
2019-02-15 19:08:54,59,34
2019-02-15 19:09:53,55,38
2019-02-15 19:10:51,55,38
2019-02-15 19:11:50,54,40
2019-02-15 19:12:49,52,42
2019-02-15 19:13:47,51,43
2019-02-15 19:14:46,42,53
2019-02-15 19:15:45,61,32
2019-02-15 19:16:43,43,52
2019-02-15 19:17:42,48,46
2019-02-15 19:19:39,54,40
2019-02-15 19:20:38,54,40
2019-02-15 19:21:37,54,40
2019-02-15 19:22:35,54,40
2019-02-15 19:23:34,53,41
2019-02-15 19:24:33,53,41
2019-02-15 19:25:31,53,41
2019-02-15 19:26:30,109,0
2019-02-15 19:27:29,108,0
2019-02-15 19:28:27,32,64
2019-02-15 19:29:26,53,41
2019-02-15 19:30:24,38,57
2019-02-15 19:31:23,38,57
2019-02-15 19:32:22,33,63
2019-02-15 19:33:20,32,64
2019-02-15 19:34:19,33,63
2019-02-15 19:35:18,47,47
2019-02-15 19:36:16,35,61
2019-02-15 19:37:15,52,42
2019-02-15 19:38:13,51,43
2019-02-15 19:39:12,47,47
2019-02-15 19:40:11,47,47
2019-02-15 19:41:09,43,52
2019-02-15 19:42:08,53,41
2019-02-15 19:43:06,50,44
2019-02-15 19:44:05,46,48
2019-02-15 19:45:03,47,47
2019-02-15 19:46:02,67,25
2019-02-15 19:47:59,53,41
2019-02-15 19:48:58,55,38
2019-02-15 19:49:56,51,43
2019-02-15 19:50:55,49,45
2019-02-15 19:51:54,47,47
2019-02-15 19:52:52,48,46
2019-02-15 19:53:51,52,42
2019-02-15 19:54:49,52,42
2019-02-15 19:55:48,49,45
2019-02-15 19:56:47,50,44
2019-02-15 19:57:45,48,46
2019-02-15 19:58:44,52,42
2019-02-15 19:59:42,54,40
2019-02-15 20:00:41,53,41
2019-02-15 20:01:40,51,43
2019-02-15 20:02:38,51,43
2019-02-15 20:03:37,50,44
2019-02-15 20:04:35,109,0
2019-02-15 20:05:34,60,33
2019-02-15 20:06:33,59,34
2019-02-15 20:07:31,52,42
2019-02-15 20:08:30,111,0
2019-02-15 20:09:28,108,0
2019-02-15 20:10:27,52,42
2019-02-15 20:11:26,52,42
2019-02-15 20:12:24,52,42
2019-02-15 20:13:23,53,41
2019-02-15 20:14:21,54,40
2019-02-15 20:15:20,56,37
2019-02-15 20:16:19,58,35
2019-02-15 20:17:17,60,33
2019-02-15 20:18:16,48,46
2019-02-15 20:19:14,51,43
2019-02-15 20:20:13,55,38
2019-02-15 20:21:12,53,41
2019-02-15 20:22:10,54,40
2019-02-15 20:23:09,57,36
2019-02-15 20:24:07,58,35
2019-02-15 20:25:06,58,35
2019-02-15 20:26:05,59,34
2019-02-15 20:27:03,59,34
2019-02-15 20:28:02,59,34
2019-02-15 20:29:01,59,34
2019-02-15 20:29:59,59,34
2019-02-15 20:30:58,58,35
2019-02-15 20:31:57,57,36
2019-02-15 20:32:55,49,45
2019-02-15 20:33:54,49,45
2019-02-15 20:34:52,50,44
2019-02-15 20:35:51,50,44
2019-02-15 20:36:50,49,45
2019-02-15 20:37:48,49,45
2019-02-15 20:38:47,49,45
2019-02-15 20:41:43,85,5
2019-02-15 20:42:41,63,30
2019-02-15 20:43:40,64,28
2019-02-15 20:44:39,114,0
2019-02-15 20:45:40,104,0
2019-02-15 20:46:39,62,31
2019-02-15 20:47:37,65,27
2019-02-15 20:48:36,65,27
2019-02-15 20:49:34,47,47
2019-02-15 20:50:33,56,37
2019-02-15 20:51:32,112,0
2019-02-15 20:52:30,106,0
2019-02-15 20:53:29,56,37
2019-02-15 20:54:28,65,27
2019-02-15 20:55:27,57,36
2019-02-15 20:56:25,86,4
2019-02-15 20:57:24,66,26
2019-02-15 20:58:22,66,26
2019-02-15 20:59:21,63,30
2019-02-15 21:00:19,66,26
2019-02-15 21:01:18,61,32
2019-02-15 21:02:17,67,25
2019-02-15 21:03:15,63,30
2019-02-15 21:04:14,67,25
2019-02-15 21:05:12,64,28
2019-02-15 21:06:11,67,25
2019-02-15 21:07:09,69,23
2019-02-15 21:08:08,61,32
2019-02-15 21:09:07,59,34
2019-02-15 21:10:06,60,33
2019-02-15 21:11:04,56,37
2019-02-15 21:12:03,43,52
2019-02-15 21:13:01,43,52
2019-02-15 21:14:00,43,52
2019-02-15 21:14:58,44,51
2019-02-15 21:15:57,45,50
2019-02-15 21:16:56,52,42
2019-02-15 21:17:54,49,45
2019-02-15 21:18:53,44,51
2019-02-15 21:19:51,48,46
2019-02-15 21:20:50,49,45
2019-02-15 21:21:48,48,46
2019-02-15 21:22:47,47,47
2019-02-15 21:23:45,47,47
2019-02-15 21:24:44,114,0
2019-02-15 21:25:43,178,0
2019-02-15 21:26:45,134,0
2019-02-15 21:27:48,128,0
2019-02-15 21:28:48,113,0
2019-02-15 21:29:46,46,48
2019-02-15 21:30:45,132,0
2019-02-15 21:31:43,87,3
2019-02-15 21:32:42,46,48
2019-02-15 21:33:40,46,48
2019-02-15 21:34:39,54,40
2019-02-15 21:35:38,55,38
2019-02-15 21:36:36,84,6
2019-02-15 21:37:35,54,40
2019-02-15 21:38:33,52,42
2019-02-15 21:39:32,85,5
2019-02-15 21:40:31,116,0
2019-02-15 21:41:29,59,34
2019-02-15 21:42:28,50,44
2019-02-15 21:43:27,134,0
2019-02-15 21:44:26,37,58
2019-02-15 21:45:24,53,41
2019-02-15 21:46:23,54,40
2019-02-15 21:47:32,127,0
2019-02-15 21:48:31,52,42
2019-02-15 21:49:29,80,11
2019-02-15 21:50:28,37,58
2019-02-15 21:51:31,48,46
2019-02-15 21:52:35,53,41
2019-02-15 21:53:34,42,53
2019-02-15 21:54:32,51,43
2019-02-15 21:55:31,49,45
2019-02-15 21:56:29,48,46
2019-02-15 21:57:28,48,46
2019-02-15 21:58:27,48,46
2019-02-15 21:59:25,48,46
2019-02-15 22:00:24,48,46
2019-02-15 22:01:22,48,46
2019-02-15 22:02:21,48,46
2019-02-15 22:03:20,49,45
2019-02-15 22:04:18,49,45
2019-02-15 22:05:17,50,44
2019-02-15 22:06:15,50,44
2019-02-15 22:07:18,51,43
2019-02-15 22:08:16,38,57
2019-02-15 22:09:15,47,47
2019-02-15 22:10:14,70,22
2019-02-15 22:11:12,46,48
2019-02-15 22:12:12,52,42
2019-02-15 22:13:17,44,51
2019-02-15 22:14:15,55,38
2019-02-15 22:15:14,27,70
2019-02-15 22:16:13,28,68
2019-02-15 22:17:12,28,68
2019-02-15 22:18:14,29,67
2019-02-15 22:19:13,20,77
2019-02-15 22:24:09,35,61
2019-02-15 22:25:08,21,76
2019-02-15 22:26:06,49,45
2019-02-15 22:27:05,24,73
2019-02-15 22:28:03,25,72
2019-02-15 22:29:02,21,76
2019-02-15 22:30:47,143,0
2019-02-15 22:34:58,20,77
2019-02-15 22:35:57,208,0
2019-02-15 22:39:36,80,11
2019-02-15 22:40:35,19,78
2019-02-15 22:41:33,19,78
2019-02-15 22:48:44,23,74
2019-02-15 22:49:42,22,75
2019-02-15 22:50:54,7,92
2019-02-15 22:51:53,5,94
2019-02-15 22:52:51,6,93
2019-02-15 22:53:50,20,77
2019-02-15 22:54:49,14,84
2019-02-15 22:55:47,9,90
2019-02-15 22:56:46,8,91
2019-02-15 22:57:44,8,91
2019-02-15 22:58:43,10,88
2019-02-15 22:59:42,9,90
2019-02-15 23:01:17,68,24
2019-02-15 23:02:17,85,5
2019-02-15 23:03:15,84,6
2019-02-15 23:04:14,42,53
2019-02-15 23:05:12,42,53
2019-02-15 23:06:11,42,53
2019-02-15 23:07:09,43,52
2019-02-15 23:08:08,45,50
2019-02-15 23:09:06,63,30
2019-02-15 23:11:03,66,26
2019-02-15 23:12:02,63,30
2019-02-15 23:13:00,60,33
2019-02-15 23:13:59,59,34
2019-02-15 23:14:58,51,43
2019-02-15 23:15:56,6,93
2019-02-15 23:16:55,6,93
2019-02-15 23:17:53,6,93
2019-02-15 23:18:52,6,93
2019-02-15 23:21:48,6,93
2019-02-15 23:22:46,6,93
2019-02-15 23:23:45,6,93
2019-02-15 23:24:44,6,93
2019-02-15 23:25:42,6,93
2019-02-15 23:26:41,6,93
2019-02-15 23:27:39,6,93
2019-02-15 23:28:38,6,93
2019-02-15 23:29:36,6,93
2019-02-15 23:30:35,6,93
2019-02-15 23:31:34,6,93
2019-02-15 23:32:32,6,93
2019-02-15 23:33:31,6,93
2019-02-15 23:34:29,6,93
2019-02-15 23:35:28,6,93
2019-02-15 23:36:26,6,93
2019-02-15 23:37:25,6,93
2019-02-15 23:38:23,6,93
2019-02-15 23:39:22,6,93
2019-02-15 23:40:21,6,93
2019-02-15 23:41:19,6,93
2019-02-15 23:42:18,6,93
2019-02-15 23:43:16,6,93
2019-02-15 23:44:15,6,93
2019-02-15 23:45:13,6,93
2019-02-15 23:46:12,6,93
2019-02-15 23:47:11,6,93
2019-02-15 23:48:09,6,93
2019-02-15 23:49:08,6,93
2019-02-15 23:50:06,6,93
2019-02-15 23:51:05,6,93
2019-02-15 23:52:03,6,93
2019-02-15 23:53:02,6,93
2019-02-15 23:54:00,6,93
2019-02-15 23:54:59,6,93
2019-02-15 23:55:58,6,93
2019-02-15 23:56:56,6,93
2019-02-15 23:57:55,6,93
2019-02-15 23:58:53,6,93
2019-02-15 23:59:52,6,93
2019-02-16 00:00:50,6,93
2019-02-16 00:01:49,6,93
2019-02-16 00:02:47,6,93
2019-02-16 00:03:46,6,93
2019-02-16 00:04:44,6,93
2019-02-16 00:05:43,6,93
2019-02-16 00:06:42,6,93
2019-02-16 00:07:40,6,93
2019-02-16 00:08:39,6,93
2019-02-16 00:09:37,6,93
2019-02-16 00:10:36,6,93
2019-02-16 00:11:34,6,93
2019-02-16 00:12:33,6,93
2019-02-16 00:13:31,6,93
2019-02-16 00:14:30,6,93
2019-02-16 00:15:29,6,93
2019-02-16 00:16:27,6,93
2019-02-16 00:17:26,6,93
2019-02-16 00:18:24,6,93
2019-02-16 00:19:23,6,93
2019-02-16 00:20:21,6,93
2019-02-16 00:21:20,6,93
2019-02-16 00:22:18,6,93
2019-02-16 00:23:17,6,93
2019-02-16 00:24:16,6,93
2019-02-16 00:25:14,6,93
2019-02-16 00:26:13,6,93
2019-02-16 00:27:11,6,93
2019-02-16 00:28:10,6,93
2019-02-16 00:29:08,6,93
2019-02-16 00:30:07,6,93
2019-02-16 00:31:05,6,93
2019-02-16 00:32:04,6,93
2019-02-16 00:33:02,6,93
2019-02-16 00:34:01,6,93
2019-02-16 00:35:00,6,93
2019-02-16 00:35:58,6,93
2019-02-16 00:36:57,6,93
2019-02-16 00:37:55,6,93
2019-02-16 00:38:54,6,93
2019-02-16 00:39:52,6,93
2019-02-16 00:40:51,6,93
2019-02-16 00:41:50,6,93
2019-02-16 00:42:48,6,93
2019-02-16 00:43:47,6,93
2019-02-16 00:44:45,6,93
2019-02-16 00:45:44,6,93
2019-02-16 00:46:42,6,93
2019-02-16 00:47:41,6,93
2019-02-16 00:48:39,7,92
2019-02-16 00:49:38,7,92
2019-02-16 00:50:37,7,92
2019-02-16 00:51:35,7,92
2019-02-16 00:52:34,7,92
2019-02-16 00:53:32,7,92
2019-02-16 00:54:31,7,92
2019-02-16 00:55:29,7,92
2019-02-16 00:56:28,7,92
2019-02-16 00:57:27,7,92
2019-02-16 00:58:25,7,92
2019-02-16 00:59:24,7,92
2019-02-16 01:00:22,7,92
2019-02-16 01:01:21,7,92
2019-02-16 01:02:19,7,92
2019-02-16 01:03:18,7,92
2019-02-16 01:04:16,7,92
2019-02-16 01:05:15,7,92
2019-02-16 01:06:14,7,92
2019-02-16 01:07:12,7,92
2019-02-16 01:08:11,7,92
2019-02-16 01:09:09,7,92
2019-02-16 01:10:08,7,92
2019-02-16 01:11:06,7,92
2019-02-16 01:12:05,7,92
2019-02-16 01:13:04,7,92
2019-02-16 01:14:02,7,92
2019-02-16 01:15:01,7,92
2019-02-16 01:15:59,7,92
2019-02-16 01:16:58,7,92
2019-02-16 01:17:56,7,92
2019-02-16 01:18:55,7,92
2019-02-16 01:19:54,7,92
2019-02-16 01:20:52,7,92
2019-02-16 01:21:51,7,92
2019-02-16 01:22:49,7,92
2019-02-16 01:23:48,7,92
2019-02-16 01:24:46,7,92
2019-02-16 01:25:45,7,92
2019-02-16 01:26:44,7,92
2019-02-16 01:27:42,7,92
2019-02-16 01:28:41,7,92
2019-02-16 01:29:39,7,92
2019-02-16 01:30:38,7,92
2019-02-16 01:31:36,7,92
2019-02-16 01:32:35,7,92
2019-02-16 01:33:33,7,92
2019-02-16 01:34:32,7,92
2019-02-16 01:35:31,7,92
2019-02-16 01:36:29,7,92
2019-02-16 01:37:28,7,92
2019-02-16 01:38:27,7,92
2019-02-16 01:39:25,7,92
2019-02-16 01:40:24,7,92
2019-02-16 01:41:22,7,92
2019-02-16 01:42:21,7,92
2019-02-16 01:43:19,7,92
2019-02-16 01:44:18,7,92
2019-02-16 01:45:17,7,92
2019-02-16 01:46:15,7,92
2019-02-16 01:47:14,7,92
2019-02-16 01:48:12,7,92
2019-02-16 01:49:11,7,92
2019-02-16 01:50:09,7,92
2019-02-16 01:51:08,7,92
2019-02-16 01:52:07,7,92
2019-02-16 01:53:05,7,92
2019-02-16 01:54:04,7,92
2019-02-16 01:55:02,7,92
2019-02-16 01:56:01,7,92
2019-02-16 01:56:59,7,92
2019-02-16 01:57:58,7,92
2019-02-16 01:58:57,7,92
2019-02-16 01:59:55,7,92
2019-02-16 02:00:54,7,92
2019-02-16 02:01:52,7,92
2019-02-16 02:02:51,7,92
2019-02-16 02:03:49,7,92
2019-02-16 02:04:48,7,92
2019-02-16 02:05:47,7,92
2019-02-16 02:06:45,7,92
2019-02-16 02:07:44,7,92
2019-02-16 02:08:42,7,92
2019-02-16 02:09:41,7,92
2019-02-16 02:10:39,7,92
2019-02-16 02:11:38,7,92
2019-02-16 02:12:36,7,92
2019-02-16 02:13:35,7,92
2019-02-16 02:14:33,7,92
2019-02-16 02:15:32,7,92
2019-02-16 02:16:31,7,92
2019-02-16 02:17:29,7,92
2019-02-16 02:18:28,7,92
2019-02-16 02:19:26,7,92
2019-02-16 02:20:25,7,92
2019-02-16 02:21:24,7,92
2019-02-16 02:22:22,7,92
2019-02-16 02:23:21,7,92
2019-02-16 02:24:19,7,92
2019-02-16 02:25:18,7,92
2019-02-16 02:26:16,7,92
2019-02-16 02:27:15,7,92
2019-02-16 02:28:14,7,92
2019-02-16 02:29:12,7,92
2019-02-16 02:30:11,7,92
2019-02-16 02:31:09,7,92
2019-02-16 02:32:08,7,92
2019-02-16 02:33:07,7,92
2019-02-16 02:34:05,7,92
2019-02-16 02:35:04,7,92
2019-02-16 02:36:02,7,92
2019-02-16 02:37:01,7,92
2019-02-16 02:37:59,7,92
2019-02-16 02:38:58,7,92
2019-02-16 02:39:57,7,92
2019-02-16 02:40:55,7,92
2019-02-16 02:41:54,7,92
2019-02-16 02:42:52,7,92
2019-02-16 02:43:51,7,92
2019-02-16 02:44:49,7,92
2019-02-16 02:45:48,7,92
2019-02-16 02:46:47,7,92
2019-02-16 02:47:45,7,92
2019-02-16 02:48:44,7,92
2019-02-16 02:49:42,7,92
2019-02-16 02:50:41,7,92
2019-02-16 02:51:39,7,92
2019-02-16 02:52:38,7,92
2019-02-16 02:53:37,7,92
2019-02-16 02:54:35,7,92
2019-02-16 02:55:34,7,92
2019-02-16 02:56:32,7,92
2019-02-16 02:57:31,7,92
2019-02-16 02:58:29,7,92
2019-02-16 02:59:28,7,92
2019-02-16 03:00:27,7,92
2019-02-16 03:01:25,7,92
2019-02-16 03:02:24,7,92
2019-02-16 03:03:22,7,92
2019-02-16 03:04:21,7,92
2019-02-16 03:05:19,7,92
2019-02-16 03:06:18,7,92
2019-02-16 03:07:17,7,92
2019-02-16 03:08:15,7,92
2019-02-16 03:09:14,7,92
2019-02-16 03:10:12,7,92
2019-02-16 03:11:11,7,92
2019-02-16 03:12:09,7,92
2019-02-16 03:13:08,7,92
2019-02-16 03:14:06,7,92
2019-02-16 03:15:05,7,92
2019-02-16 03:16:04,7,92
2019-02-16 03:17:02,7,92
2019-02-16 03:18:01,7,92
2019-02-16 03:18:59,7,92
2019-02-16 03:19:58,7,92
2019-02-16 03:20:56,7,92
2019-02-16 03:21:55,7,92
2019-02-16 03:22:54,7,92
2019-02-16 03:23:52,7,92
2019-02-16 03:24:51,7,92
2019-02-16 03:25:49,7,92
2019-02-16 03:26:48,7,92
2019-02-16 03:27:46,7,92
2019-02-16 03:28:45,7,92
2019-02-16 03:29:44,7,92
2019-02-16 03:30:42,7,92
2019-02-16 03:31:41,7,92
2019-02-16 03:32:39,7,92
2019-02-16 03:33:38,7,92
2019-02-16 03:34:36,7,92
2019-02-16 03:35:35,7,92
2019-02-16 03:36:34,7,92
2019-02-16 03:37:32,7,92
2019-02-16 03:38:31,7,92
2019-02-16 03:39:29,7,92
2019-02-16 03:40:28,7,92
2019-02-16 03:41:27,7,92
2019-02-16 03:42:25,7,92
2019-02-16 03:43:24,7,92
2019-02-16 03:44:22,7,92
2019-02-16 03:45:21,8,91
2019-02-16 03:46:19,8,91
2019-02-16 03:47:18,8,91
2019-02-16 03:48:16,7,92
2019-02-16 03:49:15,7,92
2019-02-16 03:50:14,7,92
2019-02-16 03:51:12,7,92
2019-02-16 03:52:11,8,91
2019-02-16 03:53:09,7,92
2019-02-16 03:54:08,7,92
2019-02-16 03:55:06,7,92
2019-02-16 03:56:05,7,92
2019-02-16 03:57:04,7,92
2019-02-16 03:58:02,7,92
2019-02-16 03:59:01,7,92
2019-02-16 03:59:59,7,92
2019-02-16 04:00:58,7,92
2019-02-16 04:01:56,7,92
2019-02-16 04:02:55,7,92
2019-02-16 04:03:53,7,92
2019-02-16 04:04:52,7,92
2019-02-16 04:05:51,7,92
2019-02-16 04:06:49,7,92
2019-02-16 04:07:48,7,92
2019-02-16 04:08:46,7,92
2019-02-16 04:09:45,7,92
2019-02-16 04:10:43,7,92
2019-02-16 04:11:42,7,92
2019-02-16 04:12:41,7,92
2019-02-16 04:13:39,7,92
2019-02-16 04:14:38,7,92
2019-02-16 04:15:36,7,92
2019-02-16 04:16:35,7,92
2019-02-16 04:17:33,7,92
2019-02-16 04:18:32,7,92
2019-02-16 04:19:30,7,92
2019-02-16 04:20:29,7,92
2019-02-16 04:21:28,7,92
2019-02-16 04:22:26,7,92
2019-02-16 04:23:25,7,92
2019-02-16 04:24:23,7,92
2019-02-16 04:25:22,7,92
2019-02-16 04:26:21,7,92
2019-02-16 04:27:19,7,92
2019-02-16 04:28:18,7,92
2019-02-16 04:29:16,7,92
2019-02-16 04:30:15,7,92
2019-02-16 04:31:14,7,92
2019-02-16 04:32:12,7,92
2019-02-16 04:33:11,7,92
2019-02-16 04:34:09,7,92
2019-02-16 04:35:08,7,92
2019-02-16 04:36:06,7,92
2019-02-16 04:37:05,7,92
2019-02-16 04:38:03,7,92
2019-02-16 04:39:02,7,92
2019-02-16 04:40:01,7,92
2019-02-16 04:40:59,7,92
2019-02-16 04:41:58,8,91
2019-02-16 04:42:56,7,92
2019-02-16 04:43:55,7,92
2019-02-16 04:44:53,7,92
2019-02-16 04:45:52,7,92
2019-02-16 04:46:51,7,92
2019-02-16 04:47:49,7,92
2019-02-16 04:48:48,7,92
2019-02-16 04:49:46,7,92
2019-02-16 04:50:45,7,92
2019-02-16 04:51:43,7,92
2019-02-16 04:52:42,7,92
2019-02-16 04:53:41,7,92
2019-02-16 04:54:39,7,92
