timestamp,distance,volume
2019-03-01 07:17:54,32,64
2019-03-01 07:18:53,32,64
2019-03-01 07:19:51,32,64
2019-03-01 07:20:50,32,64
2019-03-01 07:21:48,32,64
2019-03-01 07:22:47,32,64
2019-03-01 07:23:45,32,64
2019-03-01 07:24:43,32,64
2019-03-01 07:25:42,32,64
2019-03-01 07:26:40,32,64
2019-03-01 07:27:39,32,64
2019-03-01 07:28:37,32,64
2019-03-01 07:29:36,32,64
2019-03-01 07:30:34,32,64
2019-03-01 07:31:33,32,64
2019-03-01 07:32:31,32,64
2019-03-01 07:33:30,32,64
2019-03-01 07:34:28,32,64
2019-03-01 07:35:26,32,64
2019-03-01 07:36:25,32,64
2019-03-01 07:37:23,32,64
2019-03-01 07:38:22,32,64
2019-03-01 07:39:20,32,64
2019-03-01 07:40:19,32,64
2019-03-01 07:41:17,32,64
2019-03-01 07:42:16,32,64
2019-03-01 07:43:14,32,64
2019-03-01 07:44:13,32,64
2019-03-01 07:45:11,32,64
2019-03-01 07:46:10,32,64
2019-03-01 07:51:02,32,64
2019-03-01 07:52:59,32,64
2019-03-01 07:53:58,32,64
2019-03-01 07:54:56,32,64
2019-03-01 07:55:55,32,64
2019-03-01 07:56:53,32,64
2019-03-01 07:57:51,32,64
2019-03-01 07:58:50,32,64
2019-03-01 07:59:48,32,64
2019-03-01 08:00:47,32,64
2019-03-01 08:01:45,32,64
2019-03-01 08:02:43,32,64
2019-03-01 08:03:42,32,64
2019-03-01 08:04:40,32,64
2019-03-01 08:05:39,32,64
2019-03-01 08:06:37,32,64
2019-03-01 08:07:36,32,64
2019-03-01 08:08:34,32,64
2019-03-01 08:09:33,32,64
2019-03-01 08:10:31,32,64
2019-03-01 08:11:30,32,64
2019-03-01 08:12:28,32,64
2019-03-01 08:13:26,32,64
2019-03-01 08:14:25,32,64
2019-03-01 08:15:23,32,64
2019-03-01 08:16:22,32,64
2019-03-01 08:17:20,32,64
2019-03-01 08:18:19,32,64
2019-03-01 08:19:17,32,64
2019-03-01 08:20:16,32,64
2019-03-01 08:21:14,32,64
2019-03-01 08:22:12,32,64
2019-03-01 08:23:11,32,64
2019-03-01 08:24:09,32,64
2019-03-01 08:25:08,32,64
2019-03-01 08:26:06,32,64
2019-03-01 08:27:05,32,64
2019-03-01 08:28:03,32,64
2019-03-01 08:29:02,32,64
2019-03-01 08:30:00,32,64
2019-03-01 08:30:59,32,64
2019-03-01 08:31:57,32,64
2019-03-01 08:32:56,32,64
2019-03-01 08:33:54,32,64
2019-03-01 08:34:53,32,64
2019-03-01 08:35:51,32,64
2019-03-01 08:36:50,32,64
2019-03-01 08:37:48,32,64
2019-03-01 08:38:47,32,64
2019-03-01 08:39:45,32,64
2019-03-01 08:40:44,32,64
2019-03-01 08:41:42,32,64
2019-03-01 08:42:41,32,64
2019-03-01 08:43:39,32,64
2019-03-01 08:44:38,32,64
2019-03-01 08:45:36,32,64
2019-03-01 08:46:34,32,64
2019-03-01 08:47:33,32,64
2019-03-01 08:48:31,32,64
2019-03-01 08:49:30,32,64
2019-03-01 08:50:28,32,64
2019-03-01 08:51:27,32,64
2019-03-01 08:52:25,32,64
2019-03-01 08:53:24,32,64
2019-03-01 08:54:22,32,64
2019-03-01 08:55:21,32,64
2019-03-01 08:56:19,32,64
2019-03-01 08:57:18,32,64
2019-03-01 08:58:16,32,64
2019-03-01 08:59:15,32,64
2019-03-01 09:00:13,32,64
2019-03-01 09:01:12,32,64
2019-03-01 09:02:10,32,64
2019-03-01 09:03:09,32,64
2019-03-01 09:04:07,32,64
2019-03-01 09:05:06,32,64
2019-03-01 09:06:04,32,64
2019-03-01 09:07:03,32,64
2019-03-01 09:08:01,32,64
2019-03-01 09:09:00,32,64
2019-03-01 09:09:59,33,63
2019-03-01 09:10:57,32,64
2019-03-01 09:11:55,32,64
2019-03-01 09:12:54,32,64
2019-03-01 09:13:52,32,64
2019-03-01 09:14:51,32,64
2019-03-01 09:15:49,32,64
2019-03-01 09:16:48,32,64
2019-03-01 09:17:46,32,64
2019-03-01 09:18:45,32,64
2019-03-01 09:19:43,33,63
2019-03-01 09:20:42,32,64
2019-03-01 09:21:40,32,64
2019-03-01 09:22:39,33,63
2019-03-01 09:23:37,33,63
2019-03-01 09:24:36,33,63
2019-03-01 09:25:34,34,62
2019-03-01 09:26:33,33,63
2019-03-01 09:27:31,33,63
2019-03-01 09:28:30,34,62
2019-03-01 09:30:14,58,35
2019-03-01 09:31:12,40,55
2019-03-01 09:32:10,40,55
2019-03-01 09:33:09,40,55
2019-03-01 09:34:07,40,55
2019-03-01 09:35:05,40,55
2019-03-01 09:36:04,40,55
2019-03-01 09:37:02,40,55
2019-03-01 09:38:00,40,55
2019-03-01 09:38:59,40,55
2019-03-01 09:39:57,40,55
2019-03-01 09:40:55,40,55
2019-03-01 09:41:54,40,55
2019-03-01 09:42:52,40,55
2019-03-01 09:43:50,40,55
2019-03-01 09:44:49,40,55
2019-03-01 09:45:47,40,55
2019-03-01 09:46:45,40,55
2019-03-01 09:47:44,40,55
2019-03-01 09:49:40,40,55
2019-03-01 09:50:39,40,55
2019-03-01 09:51:37,40,55
2019-03-01 09:52:35,40,55
2019-03-01 09:53:34,40,55
2019-03-01 09:55:30,40,55
2019-03-01 09:56:29,40,55
2019-03-01 09:58:25,40,55
2019-03-01 09:59:24,40,55
2019-03-01 10:00:22,33,63
2019-03-01 10:01:21,33,63
2019-03-01 10:02:19,34,62
2019-03-01 10:03:18,34,62
2019-03-01 10:04:16,34,62
2019-03-01 10:05:17,34,62
2019-03-01 10:06:16,34,62
2019-03-01 10:07:14,34,62
2019-03-01 10:08:13,34,62
2019-03-01 10:09:11,34,62
2019-03-01 10:10:10,34,62
2019-03-01 10:11:08,33,63
2019-03-01 10:12:06,34,62
2019-03-01 10:13:05,33,63
2019-03-01 10:14:03,33,63
2019-03-01 10:15:02,34,62
2019-03-01 10:16:00,33,63
2019-03-01 10:16:59,33,63
2019-03-01 11:42:37,32,64
2019-03-01 11:43:36,32,64
2019-03-01 11:44:34,32,64
2019-03-01 11:45:32,32,64
2019-03-01 11:46:31,32,64
2019-03-01 11:47:29,32,64
2019-03-01 11:48:28,32,64
2019-03-01 11:49:26,32,64
2019-03-01 11:50:28,31,65
2019-03-01 11:51:26,31,65
2019-03-01 11:52:24,31,65
2019-03-01 11:53:23,31,65
2019-03-01 11:54:21,31,65
2019-03-01 11:55:20,31,65
2019-03-01 11:56:18,31,65
2019-03-01 11:57:17,31,65
2019-03-01 11:58:15,31,65
2019-03-01 11:59:14,32,64
2019-03-01 12:00:12,32,64
2019-03-01 12:01:10,30,66
2019-03-01 12:02:09,31,65
2019-03-01 12:03:08,32,64
2019-03-01 12:04:06,33,63
2019-03-01 12:05:04,33,63
2019-03-01 12:06:03,33,63
2019-03-01 12:07:01,33,63
2019-03-01 12:08:00,33,63
2019-03-01 12:08:58,33,63
2019-03-01 12:09:57,4,95
2019-03-01 12:10:55,4,95
2019-03-01 12:11:53,4,95
2019-03-01 12:12:52,3,96
2019-03-01 12:13:50,4,95
2019-03-01 12:14:49,4,95
2019-03-01 12:15:47,4,95
2019-03-01 12:16:45,4,95
2019-03-01 12:17:44,4,95
2019-03-01 12:18:42,4,95
2019-03-01 12:19:41,4,95
2019-03-01 12:20:39,4,95
2019-03-01 12:21:37,4,95
2019-03-01 12:22:36,4,95
2019-03-01 12:23:34,5,94
2019-03-01 12:24:33,3,96
2019-03-01 12:25:31,3,96
2019-03-01 12:26:29,3,96
2019-03-01 12:27:28,3,96
2019-03-01 12:28:26,3,96
2019-03-01 12:29:25,3,96
2019-03-01 12:30:23,3,96
2019-03-01 12:31:21,2,97
2019-03-01 12:32:20,3,96
2019-03-01 12:33:18,3,96
2019-03-01 12:34:16,3,96
2019-03-01 12:35:15,3,96
2019-03-01 12:36:13,4,95
2019-03-01 12:37:12,4,95
2019-03-01 12:38:10,4,95
2019-03-01 12:39:09,4,95
2019-03-01 12:40:07,7,92
2019-03-01 12:41:05,7,92
2019-03-01 12:42:04,3,96
2019-03-01 12:43:02,28,68
2019-03-01 12:44:01,22,75
2019-03-01 12:44:59,33,63
2019-03-01 12:45:57,3,96
2019-03-01 12:46:56,2,97
2019-03-01 12:47:54,2,97
2019-03-01 12:48:53,2,97
2019-03-01 12:49:51,2,97
2019-03-01 12:50:49,2,97
2019-03-01 12:51:48,2,97
2019-03-01 12:52:46,2,97
2019-03-01 12:53:45,2,97
2019-03-01 12:54:43,2,97
2019-03-01 12:55:41,2,97
2019-03-01 12:56:43,2,97
2019-03-01 12:57:41,2,97
2019-03-01 12:58:39,2,97
2019-03-01 12:59:38,3,96
2019-03-01 13:00:36,2,97
2019-03-01 13:01:34,2,97
2019-03-01 13:02:33,2,97
2019-03-01 13:03:31,2,97
2019-03-01 13:04:30,2,97
2019-03-01 13:05:28,2,97
2019-03-01 13:06:26,2,97
2019-03-01 13:07:25,2,97
2019-03-01 13:08:23,2,97
2019-03-01 13:09:22,2,97
2019-03-01 13:10:20,2,97
2019-03-01 13:11:18,2,97
2019-03-01 13:12:17,2,97
2019-03-01 13:13:15,2,97
2019-03-01 13:14:14,2,97
2019-03-01 13:15:12,2,97
2019-03-01 13:16:10,2,97
2019-03-01 13:17:09,2,97
2019-03-01 13:18:07,2,97
2019-03-01 13:19:05,2,97
2019-03-01 13:20:04,2,97
2019-03-01 13:21:02,2,97
2019-03-01 13:22:01,2,97
2019-03-01 13:22:59,2,97
2019-03-01 13:23:57,2,97
2019-03-01 13:24:56,2,97
2019-03-01 13:25:54,2,97
2019-03-01 13:26:53,2,97
2019-03-01 13:27:51,2,97
2019-03-01 13:28:49,2,97
2019-03-01 13:29:48,2,97
2019-03-01 13:30:46,2,97
2019-03-01 13:31:44,2,97
2019-03-01 13:32:43,2,97
2019-03-01 13:33:41,2,97
2019-03-01 13:34:40,2,97
2019-03-01 13:35:38,2,97
2019-03-01 13:36:36,2,97
2019-03-01 13:37:35,2,97
2019-03-01 13:38:33,2,97
2019-03-01 13:39:32,2,97
2019-03-01 13:40:30,2,97
2019-03-01 13:41:28,2,97
2019-03-01 13:42:27,2,97
2019-03-01 13:43:25,2,97
2019-03-01 13:44:23,2,97
2019-03-01 13:45:22,2,97
2019-03-01 13:46:20,2,97
2019-03-01 13:47:19,2,97
2019-03-01 13:48:17,2,97
2019-03-01 13:49:15,2,97
2019-03-01 13:50:14,2,97
2019-03-01 13:51:12,2,97
2019-03-01 13:52:11,2,97
2019-03-01 13:53:09,2,97
2019-03-01 13:54:07,2,97
2019-03-01 13:55:06,2,97
2019-03-01 13:56:04,3,96
2019-03-01 13:57:03,3,96
2019-03-01 13:58:01,2,97
2019-03-01 13:58:59,2,97
2019-03-01 13:59:58,2,97
2019-03-01 14:00:56,2,97
2019-03-01 14:01:54,2,97
2019-03-01 14:02:53,2,97
2019-03-01 14:03:51,2,97
2019-03-01 14:04:50,2,97
2019-03-01 14:05:48,2,97
2019-03-01 14:06:46,2,97
2019-03-01 14:07:45,2,97
2019-03-01 14:08:43,2,97
2019-03-01 14:09:41,2,97
2019-03-01 14:10:40,2,97
2019-03-01 14:11:38,2,97
2019-03-01 14:12:37,2,97
2019-03-01 14:13:35,2,97
2019-03-01 14:14:33,2,97
2019-03-01 14:15:32,2,97
2019-03-01 14:16:30,2,97
2019-03-01 14:17:29,2,97
2019-03-01 14:18:27,2,97
2019-03-01 14:19:25,2,97
2019-03-01 14:20:24,2,97
2019-03-01 14:21:22,2,97
2019-03-01 14:22:21,2,97
2019-03-01 14:23:19,2,97
2019-03-01 14:24:17,2,97
2019-03-01 14:25:16,2,97
2019-03-01 14:26:14,2,97
2019-03-01 14:27:13,2,97
2019-03-01 14:28:11,2,97
2019-03-01 14:29:09,2,97
2019-03-01 14:30:08,2,97
2019-03-01 14:31:06,2,97
2019-03-01 14:32:05,2,97
2019-03-01 14:33:03,2,97
2019-03-01 14:34:01,2,97
2019-03-01 14:35:00,2,97
2019-03-01 14:35:58,2,97
2019-03-01 14:36:56,2,97
2019-03-01 14:37:55,2,97
2019-03-01 14:38:53,2,97
2019-03-01 14:39:52,2,97
2019-03-01 14:40:50,2,97
2019-03-01 14:45:56,7,92
2019-03-01 14:46:54,7,92
2019-03-01 14:47:52,8,91
2019-03-01 14:48:51,8,91
2019-03-01 14:49:49,8,91
2019-03-01 14:50:48,8,91
2019-03-01 14:51:46,8,91
2019-03-01 14:52:45,8,91
2019-03-01 14:53:43,9,90
2019-03-01 14:54:41,9,90
2019-03-01 14:55:40,10,88
2019-03-01 14:56:38,10,88
2019-03-01 14:57:37,4,95
2019-03-01 14:58:35,4,95
2019-03-01 14:59:34,4,95
2019-03-01 15:00:32,4,95
2019-03-01 15:01:30,4,95
2019-03-01 15:02:29,4,95
2019-03-01 15:03:27,4,95
2019-03-01 15:04:26,20,77
2019-03-01 15:05:24,11,87
2019-03-01 15:06:22,11,87
2019-03-01 15:07:21,11,87
2019-03-01 15:08:19,11,87
2019-03-01 15:09:18,11,87
2019-03-01 15:10:16,11,87
2019-03-01 15:11:15,11,87
2019-03-01 15:12:13,11,87
2019-03-01 15:13:12,11,87
2019-03-01 15:14:10,11,87
2019-03-01 15:15:09,11,87
2019-03-01 15:16:07,11,87
2019-03-01 15:17:06,11,87
2019-03-01 15:18:04,15,83
2019-03-01 15:19:03,14,84
2019-03-01 15:20:01,16,82
2019-03-01 15:21:00,15,83
2019-03-01 15:21:58,15,83
2019-03-01 15:22:57,17,81
2019-03-01 15:23:56,29,67
2019-03-01 15:24:54,46,48
2019-03-01 15:25:53,3,96
2019-03-01 15:27:05,189,0
2019-03-01 15:46:35,3,96
2019-03-01 15:47:33,3,96
2019-03-01 15:48:32,2,97
2019-03-01 15:49:30,2,97
2019-03-01 15:50:28,2,97
2019-03-01 15:51:27,3,96
2019-03-01 15:52:25,3,96
2019-03-01 15:53:23,3,96
2019-03-01 15:54:22,3,96
2019-03-01 15:55:20,2,97
2019-03-01 15:56:19,3,96
2019-03-01 15:57:17,3,96
2019-03-01 15:58:15,3,96
2019-03-01 15:59:14,3,96
2019-03-01 16:00:12,3,96
2019-03-01 16:01:11,3,96
2019-03-01 16:02:09,3,96
2019-03-01 16:03:07,3,96
2019-03-01 16:04:06,3,96
2019-03-01 16:05:04,3,96
2019-03-01 16:06:02,3,96
2019-03-01 16:07:01,3,96
2019-03-01 16:07:59,3,96
2019-03-01 16:08:58,3,96
2019-03-01 16:09:56,4,95
2019-03-01 16:10:55,4,95
2019-03-01 16:11:53,23,74
2019-03-01 16:12:51,9,90
2019-03-01 16:13:50,7,92
2019-03-01 16:14:48,8,91
2019-03-01 16:15:47,8,91
2019-03-01 16:16:45,8,91
2019-03-01 16:17:44,1,98
2019-03-01 16:18:42,1,98
2019-03-01 16:19:41,1,98
2019-03-01 16:20:39,1,98
2019-03-01 16:21:37,1,98
2019-03-01 16:22:36,1,98
2019-03-01 16:23:34,1,98
2019-03-01 16:24:32,1,98
2019-03-01 16:25:31,1,98
2019-03-01 16:26:29,1,98
2019-03-01 16:27:28,1,98
2019-03-01 16:28:26,1,98
2019-03-01 16:29:24,1,98
2019-03-01 16:30:23,1,98
2019-03-01 16:31:21,1,98
2019-03-01 16:32:20,1,98
2019-03-01 16:33:18,1,98
2019-03-01 16:34:17,1,98
2019-03-01 16:35:15,1,98
2019-03-01 16:36:13,1,98
2019-03-01 16:37:12,1,98
2019-03-01 16:38:10,1,98
2019-03-01 16:39:09,1,98
2019-03-01 16:40:07,1,98
2019-03-01 16:41:05,1,98
2019-03-01 16:42:04,1,98
2019-03-01 16:43:02,1,98
2019-03-01 16:44:01,1,98
2019-03-01 16:44:59,1,98
2019-03-01 16:45:57,1,98
2019-03-01 16:46:56,1,98
2019-03-01 16:47:54,1,98
2019-03-01 16:48:53,1,98
2019-03-01 16:49:51,57,36
2019-03-01 16:50:50,81,10
2019-03-01 16:52:47,36,60
2019-03-01 16:53:45,36,60
2019-03-01 16:54:44,36,60
2019-03-01 16:55:42,36,60
2019-03-01 16:56:41,36,60
2019-03-01 16:57:39,36,60
2019-03-01 16:58:40,36,60
2019-03-01 16:59:39,36,60
2019-03-01 17:00:37,36,60
2019-03-01 17:01:36,36,60
2019-03-01 17:02:34,36,60
2019-03-01 17:03:33,36,60
2019-03-01 17:04:31,36,60
2019-03-01 17:05:30,36,60
2019-03-01 17:06:29,36,60
2019-03-01 17:07:27,36,60
2019-03-01 17:08:26,36,60
2019-03-01 17:09:24,41,54
2019-03-01 17:10:22,41,54
2019-03-01 17:12:19,42,53
2019-03-01 17:13:17,42,53
2019-03-01 17:14:16,42,53
2019-03-01 17:15:14,43,52
2019-03-01 17:16:13,44,51
2019-03-01 17:17:11,44,51
2019-03-01 17:18:09,41,54
2019-03-01 17:19:08,47,47
2019-03-01 17:20:06,49,45
2019-03-01 17:21:05,50,44
2019-03-01 17:22:03,50,44
2019-03-01 17:23:02,50,44
2019-03-01 17:24:00,49,45
2019-03-01 17:24:58,48,46
2019-03-01 17:25:57,49,45
2019-03-01 17:26:55,49,45
2019-03-01 17:27:54,49,45
2019-03-01 17:28:52,49,45
2019-03-01 17:29:51,49,45
2019-03-01 17:30:49,49,45
2019-03-01 17:31:48,51,43
2019-03-01 17:32:46,45,50
2019-03-01 17:33:44,45,50
2019-03-01 17:34:43,45,50
2019-03-01 17:35:41,45,50
2019-03-01 17:36:40,48,46
2019-03-01 17:37:38,48,46
2019-03-01 17:38:36,65,27
2019-03-01 17:39:35,62,31
2019-03-01 17:40:33,60,33
2019-03-01 17:41:35,61,32
2019-03-01 17:42:33,62,31
2019-03-01 17:43:32,63,30
2019-03-01 17:44:30,63,30
2019-03-01 17:46:27,64,28
2019-03-01 17:47:25,64,28
2019-03-01 17:48:23,65,27
2019-03-01 17:49:22,67,25
2019-03-01 17:50:20,70,22
2019-03-01 17:51:19,70,22
2019-03-01 17:52:17,70,22
2019-03-01 17:53:15,70,22
2019-03-01 17:54:14,70,22
2019-03-01 17:55:12,72,20
2019-03-01 17:57:09,63,30
2019-03-01 17:58:08,62,31
2019-03-01 17:59:06,62,31
2019-03-01 18:00:05,61,32
2019-03-01 18:01:03,61,32
2019-03-01 18:02:02,61,32
2019-03-01 18:03:00,60,33
2019-03-01 18:03:59,60,33
2019-03-01 18:04:57,60,33
2019-03-01 18:05:56,60,33
2019-03-01 18:06:54,59,34
2019-03-01 18:07:53,59,34
2019-03-01 18:08:51,59,34
2019-03-01 18:09:50,59,34
2019-03-01 18:10:48,59,34
2019-03-01 18:11:47,60,33
2019-03-01 18:12:45,59,34
2019-03-01 18:13:44,59,34
2019-03-01 18:14:42,59,34
2019-03-01 18:15:41,59,34
2019-03-01 18:16:40,59,34
2019-03-01 18:17:38,59,34
2019-03-01 18:18:37,59,34
2019-03-01 18:19:35,59,34
2019-03-01 18:20:34,59,34
2019-03-01 18:21:32,60,33
2019-03-01 18:22:31,61,32
2019-03-01 18:23:29,61,32
2019-03-01 18:24:28,61,32
2019-03-01 18:25:26,61,32
2019-03-01 18:26:25,61,32
2019-03-01 18:27:23,62,31
2019-03-01 18:28:22,62,31
2019-03-01 18:29:20,63,30
2019-03-01 18:31:17,64,28
2019-03-01 18:32:15,64,28
2019-03-01 18:33:14,83,7
2019-03-01 18:34:12,83,7
2019-03-01 18:35:11,83,7
2019-03-01 18:36:10,83,7
2019-03-01 18:37:08,83,7
2019-03-01 18:38:07,83,7
2019-03-01 18:39:05,58,35
2019-03-01 18:40:04,59,34
2019-03-01 18:41:02,58,35
2019-03-01 18:42:01,58,35
2019-03-01 18:42:59,56,37
2019-03-01 18:43:57,52,42
2019-03-01 18:44:56,51,43
2019-03-01 18:45:54,51,43
2019-03-01 18:46:53,46,48
2019-03-01 18:47:51,45,50
2019-03-01 18:48:50,46,48
2019-03-01 18:49:48,47,47
2019-03-01 18:50:47,47,47
2019-03-01 18:51:45,47,47
2019-03-01 18:52:43,46,48
2019-03-01 18:53:42,46,48
2019-03-01 18:54:40,46,48
2019-03-01 18:55:39,46,48
2019-03-01 18:56:37,47,47
2019-03-01 18:57:36,51,43
2019-03-01 18:58:34,51,43
2019-03-01 18:59:32,51,43
2019-03-01 19:00:31,51,43
2019-03-01 19:01:29,51,43
2019-03-01 19:02:28,51,43
2019-03-01 19:03:26,51,43
2019-03-01 19:04:25,51,43
2019-03-01 19:05:23,52,42
2019-03-01 19:06:22,52,42
2019-03-01 19:07:20,51,43
2019-03-01 19:08:19,51,43
2019-03-01 19:09:17,52,42
2019-03-01 19:10:15,52,42
2019-03-01 19:11:14,52,42
2019-03-01 19:12:12,52,42
2019-03-01 19:13:11,52,42
2019-03-01 19:14:09,52,42
2019-03-01 19:15:08,52,42
2019-03-01 19:17:04,52,42
2019-03-01 19:18:03,52,42
2019-03-01 19:19:01,52,42
2019-03-01 19:20:00,52,42
2019-03-01 19:20:58,52,42
2019-03-01 19:21:57,52,42
2019-03-01 19:22:55,52,42
2019-03-01 19:23:54,52,42
2019-03-01 19:24:52,52,42
2019-03-01 19:25:51,52,42
2019-03-01 19:26:49,52,42
2019-03-01 19:27:48,52,42
2019-03-01 19:28:46,52,42
2019-03-01 19:29:44,52,42
2019-03-01 19:30:43,52,42
2019-03-01 19:31:41,52,42
2019-03-01 19:32:40,52,42
2019-03-01 19:33:38,50,44
2019-03-01 19:34:37,51,43
2019-03-01 19:35:35,51,43
2019-03-01 19:36:34,51,43
2019-03-01 19:37:32,51,43
2019-03-01 19:38:31,52,42
2019-03-01 19:39:29,52,42
2019-03-01 19:40:27,51,43
2019-03-01 19:41:26,51,43
2019-03-01 19:42:24,51,43
2019-03-01 19:43:23,51,43
2019-03-01 19:44:21,51,43
2019-03-01 19:45:20,51,43
2019-03-01 19:46:18,51,43
2019-03-01 19:47:17,51,43
2019-03-01 19:48:15,51,43
2019-03-01 19:49:14,52,42
2019-03-01 19:50:12,51,43
2019-03-01 19:51:10,52,42
2019-03-01 19:52:09,51,43
2019-03-01 19:53:07,51,43
2019-03-01 19:54:06,51,43
2019-03-01 19:55:04,51,43
2019-03-01 19:56:03,51,43
2019-03-01 19:57:01,51,43
2019-03-01 19:58:00,51,43
2019-03-01 19:58:58,51,43
2019-03-01 19:59:56,51,43
2019-03-01 20:00:55,51,43
2019-03-01 20:01:54,51,43
2019-03-01 20:02:52,55,38
2019-03-01 20:03:51,59,34
2019-03-01 20:04:49,56,37
2019-03-01 20:05:48,56,37
2019-03-01 20:06:46,59,34
2019-03-01 20:07:45,60,33
2019-03-01 20:08:43,49,45
2019-03-01 20:09:42,57,36
2019-03-01 20:10:40,55,38
2019-03-01 20:11:38,68,24
2019-03-01 20:12:37,55,38
2019-03-01 20:13:35,66,26
2019-03-01 20:14:34,63,30
2019-03-01 20:15:32,56,37
2019-03-01 20:16:31,58,35
2019-03-01 20:17:29,59,34
2019-03-01 20:18:28,61,32
2019-03-01 20:19:26,61,32
2019-03-01 20:20:25,62,31
2019-03-01 20:21:23,64,28
2019-03-01 20:22:21,65,27
2019-03-01 20:23:20,67,25
2019-03-01 20:24:18,79,12
2019-03-01 20:25:17,81,10
2019-03-01 20:26:15,59,34
2019-03-01 20:27:14,58,35
2019-03-01 20:28:12,57,36
2019-03-01 20:29:11,57,36
2019-03-01 20:30:09,58,35
2019-03-01 20:31:08,57,36
2019-03-01 20:32:06,57,36
2019-03-01 20:34:03,63,30
2019-03-01 20:35:02,73,18
2019-03-01 20:36:00,72,20
2019-03-01 20:36:58,72,20
2019-03-01 20:37:57,71,21
2019-03-01 20:38:55,71,21
2019-03-01 20:39:54,71,21
2019-03-01 20:40:52,71,21
2019-03-01 20:41:51,70,22
2019-03-01 20:42:49,58,35
2019-03-01 20:43:48,57,36
2019-03-01 20:44:46,55,38
2019-03-01 20:45:44,50,44
2019-03-01 20:46:43,53,41
2019-03-01 20:47:41,54,40
2019-03-01 20:48:40,55,38
2019-03-01 20:49:38,52,42
2019-03-01 20:50:37,52,42
2019-03-01 20:51:35,45,50
2019-03-01 20:52:33,47,47
2019-03-01 20:53:32,43,52
2019-03-01 20:54:30,42,53
2019-03-01 20:55:29,44,51
2019-03-01 20:56:27,46,48
2019-03-01 20:57:26,44,51
2019-03-01 20:58:24,43,52
2019-03-01 20:59:23,42,53
2019-03-01 21:00:21,44,51
2019-03-01 21:01:19,46,48
2019-03-01 21:02:18,45,50
2019-03-01 21:03:16,44,51
2019-03-01 21:04:15,44,51
2019-03-01 21:05:13,44,51
2019-03-01 21:06:12,44,51
2019-03-01 21:07:10,45,50
2019-03-01 21:08:08,45,50
2019-03-01 21:09:07,46,48
2019-03-01 21:10:05,47,47
2019-03-01 21:11:04,45,50
2019-03-01 21:12:02,45,50
2019-03-01 21:13:01,44,51
2019-03-01 21:13:59,44,51
2019-03-01 21:14:58,44,51
2019-03-01 21:15:56,45,50
2019-03-01 21:16:54,45,50
2019-03-01 21:17:53,45,50
2019-03-01 21:18:51,45,50
2019-03-01 21:19:50,45,50
2019-03-01 21:20:48,45,50
2019-03-01 21:21:47,45,50
2019-03-01 21:22:45,45,50
2019-03-01 21:23:44,40,55
2019-03-01 21:25:40,39,56
2019-03-01 21:26:39,39,56
2019-03-01 21:27:37,39,56
2019-03-01 21:29:34,40,55
2019-03-01 21:30:33,40,55
2019-03-01 21:31:31,40,55
2019-03-01 21:32:29,40,55
2019-03-01 21:33:28,41,54
2019-03-01 21:34:26,41,54
2019-03-01 21:35:25,42,53
2019-03-01 21:36:23,43,52
2019-03-01 21:37:21,43,52
2019-03-01 21:38:20,44,51
2019-03-01 21:39:18,45,50
2019-03-01 21:40:17,45,50
2019-03-01 21:41:15,45,50
2019-03-01 21:42:14,46,48
2019-03-01 21:43:12,46,48
2019-03-01 21:44:11,46,48
2019-03-01 21:45:09,47,47
2019-03-01 21:46:07,47,47
2019-03-01 21:47:06,47,47
2019-03-01 21:48:04,47,47
2019-03-01 21:49:03,46,48
2019-03-01 21:50:01,47,47
2019-03-01 21:51:00,46,48
2019-03-01 21:51:58,46,48
2019-03-01 21:52:56,45,50
2019-03-01 21:53:55,45,50
2019-03-01 21:54:53,45,50
2019-03-01 21:55:52,44,51
2019-03-01 21:56:50,44,51
2019-03-01 21:57:49,43,52
2019-03-01 21:58:47,43,52
2019-03-01 21:59:45,43,52
2019-03-01 22:00:44,58,35
2019-03-01 22:01:42,56,37
2019-03-01 22:02:41,56,37
2019-03-01 22:03:39,54,40
2019-03-01 22:04:38,41,54
2019-03-01 22:05:36,43,52
2019-03-01 22:06:35,42,53
2019-03-01 22:07:33,41,54
2019-03-01 22:08:31,45,50
2019-03-01 22:09:30,52,42
2019-03-01 22:10:28,47,47
2019-03-01 22:11:27,42,53
2019-03-01 22:12:25,42,53
2019-03-01 22:13:24,41,54
2019-03-01 22:14:22,41,54
2019-03-01 22:15:20,41,54
2019-03-01 22:16:19,41,54
2019-03-01 22:17:17,42,53
2019-03-01 22:18:16,42,53
2019-03-01 22:19:14,42,53
2019-03-01 22:20:12,42,53
2019-03-01 22:21:11,42,53
2019-03-01 22:22:09,42,53
2019-03-01 22:23:08,43,52
2019-03-01 22:24:06,46,48
2019-03-01 22:25:04,43,52
2019-03-01 22:26:03,43,52
2019-03-01 22:27:01,42,53
2019-03-01 22:27:59,41,54
2019-03-01 22:28:58,41,54
2019-03-01 22:29:56,40,55
2019-03-01 22:30:54,40,55
2019-03-01 22:31:53,40,55
2019-03-01 22:32:51,40,55
2019-03-01 22:33:50,40,55
2019-03-01 22:34:48,40,55
2019-03-01 22:35:47,40,55
2019-03-01 22:36:45,40,55
2019-03-01 22:37:43,42,53
2019-03-01 22:38:42,42,53
2019-03-01 22:39:53,42,53
2019-03-01 22:40:51,41,54
2019-03-01 22:41:49,42,53
2019-03-01 22:42:48,55,38
